,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
3433,0,mid,27:46,8,5,9,74,247,24,3,12,4
3434,1,jug,32:30,9,2,12,58,254,41,4,6,10
3435,1,adc,26:44,1,6,33,79,73,16,5,8,1
3436,0,sup,26:43,1,8,12,59,35,56,7,27,9
3437,1,sup,16:54,2,2,17,73,22,34,4,19,2
3438,0,sup,25:57,4,7,13,85,32,56,8,31,5
3439,0,sup,17:24,2,3,1,30,15,23,2,8,7
3440,0,adc,24:37,1,8,4,39,105,16,1,8,4
3441,0,sup,24:07,0,4,4,40,32,52,7,29,8
3442,1,sup,27:08,0,8,11,34,29,70,6,34,12
3443,1,sup,23:03,3,4,20,64,29,59,7,35,6
3444,0,sup,33:43,0,2,11,79,11,84,15,58,7
3445,0,sup,25:43,1,8,8,50,32,49,7,23,5
3446,1,sup,16:13,1,3,10,41,30,27,2,10,4
3447,0,sup,28:11,0,8,16,50,30,64,13,32,3
3448,0,sup,20:13,1,4,9,63,25,34,6,19,3
3449,0,sup,16:17,0,4,8,89,29,26,6,11,4
3450,0,sup,22:23,0,6,6,43,6,37,7,27,2
3451,0,sup,15:45,0,6,2,29,6,24,4,15,0
3452,1,adc,26:39,2,4,19,58,137,20,3,6,1
3453,1,sup,15:36,2,2,9,58,21,13,1,9,1
3454,0,sup,19:22,2,5,7,82,25,41,7,18,6
3455,0,top,34:51,5,6,5,44,273,22,4,7,6
3456,1,top,30:59,8,4,10,75,221,32,5,9,7
3457,0,top,21:01,1,4,2,38,132,16,5,9,1
3458,1,top,19:46,5,3,4,33,141,15,1,6,3
3459,1,top,26:07,10,4,15,63,191,17,3,4,4
3460,1,top,27:18,6,2,13,68,197,18,2,6,4
3461,1,top,19:50,4,2,5,39,174,15,0,4,3
3462,0,top,13:32,2,3,2,40,92,4,0,3,0
3463,0,top,15:43,0,5,0,0,104,13,2,7,0
3464,0,top,36:21,5,5,4,41,267,45,8,10,7
3465,1,top,27:29,4,5,8,34,220,22,3,8,4
3466,1,sup,20:18,2,1,12,67,14,33,5,21,4
3467,0,mid,16:59,2,5,2,33,97,14,2,7,2
3468,0,top,20:16,4,5,1,42,127,21,2,8,4
3469,1,top,19:49,1,2,9,39,171,15,2,5,1
3470,1,top,22:46,4,1,6,46,182,28,4,8,6
3471,0,top,26:30,0,4,6,32,181,20,3,7,3
3472,1,top,15:54,5,1,3,35,138,9,0,4,1
3473,0,top,22:50,9,7,9,55,140,13,0,5,3
3474,1,top,32:01,4,4,13,39,200,29,5,8,3
3475,0,sup,22:29,6,10,8,54,40,48,5,25,3
3476,1,sup,22:45,1,2,16,63,21,49,5,28,3
3477,1,sup,32:21,2,7,11,42,52,73,9,35,11
3478,1,sup,29:09,4,5,8,35,52,80,10,40,14
3479,1,sup,29:48,3,5,11,47,52,92,13,49,16
3480,0,sup,25:24,3,5,4,39,56,49,7,30,2
3481,1,sup,29:01,3,4,14,68,30,66,10,44,5
3482,1,sup,32:50,8,10,12,46,68,78,8,44,10
3483,1,sup,19:46,6,3,12,67,11,32,2,19,5
3484,0,adc,15:17,0,3,1,50,133,8,1,5,2
3485,1,sup,23:10,1,4,13,64,41,47,8,28,4
3486,1,sup,38:32,0,8,21,60,25,105,17,61,11
3487,0,sup,22:23,0,6,3,30,38,52,4,24,9
3488,1,sup,30:28,1,2,26,75,37,67,6,48,7
3489,0,sup,24:59,2,7,10,48,42,51,8,31,4
3490,1,sup,15:32,4,2,6,56,32,35,4,14,8
3491,1,sup,16:59,2,5,7,45,35,28,3,11,6
3492,1,sup,20:41,1,4,17,53,34,47,7,26,6
3493,1,sup,15:54,8,3,4,39,46,15,5,7,1
3494,1,sup,19:13,5,1,9,54,41,43,5,20,8
3495,1,top,25:47,15,6,8,42,196,34,2,11,9
3496,0,mid,26:20,4,5,13,49,166,29,3,12,5
3497,1,top,29:40,18,7,7,53,149,30,7,10,7
3498,1,top,22:24,5,1,6,39,162,21,3,7,2
3499,0,top,15:37,0,3,0,0,93,7,1,6,1
3500,1,top,18:52,9,4,11,63,155,23,4,10,2
3501,1,top,32:28,2,6,17,49,200,58,12,17,10
3502,1,top,23:15,4,9,14,50,167,25,2,8,2
3503,1,top,23:38,7,2,12,79,168,26,2,10,2
3504,1,top,24:03,5,5,13,50,126,15,10,14,2
3505,1,top,16:00,2,0,3,23,143,13,2,7,2
3506,1,top,22:18,14,5,7,55,144,33,3,10,3
3507,1,top,10:17,4,0,0,31,91,2,3,4,0
3508,1,top,17:14,8,3,3,34,141,19,3,9,1
3509,1,top,28:33,1,6,10,31,257,50,2,12,5
3510,1,top,21:33,1,5,6,19,166,14,2,9,0
3511,0,mid,31:00,2,10,10,57,223,48,5,15,6
3512,1,top,30:18,3,6,18,50,245,29,3,13,2
3513,1,top,16:10,9,1,2,55,171,8,2,4,1
3514,0,top,21:50,7,4,4,58,170,11,1,6,1
3515,1,jug,22:22,8,2,7,50,176,15,3,3,2
3516,1,jug,20:33,7,3,8,50,136,20,4,3,7
3517,0,jug,34:14,15,6,9,75,245,38,7,16,8
3518,0,jug,30:20,4,11,9,59,170,23,7,8,3
3519,0,jug,34:47,4,14,9,43,125,31,9,5,10
3520,0,jug,24:52,3,7,6,47,146,25,6,6,6
3521,0,jug,17:04,2,6,3,63,46,14,2,3,1
3522,0,jug,23:56,4,5,11,65,128,22,5,4,2
3523,0,jug,24:26,6,6,8,78,157,27,5,6,5
3524,1,jug,31:56,6,5,16,76,164,30,10,9,7
3525,1,jug,20:42,3,3,5,40,147,12,1,1,6
3526,1,jug,21:31,4,5,3,25,142,26,4,6,6
3527,1,jug,19:50,10,2,4,61,130,16,5,4,2
3528,1,jug,31:33,11,6,17,62,197,41,7,7,10
3529,1,jug,23:00,13,4,12,52,168,17,2,3,4
3530,0,jug,24:04,12,7,3,71,140,26,5,6,7
3531,1,jug,26:34,10,6,16,68,123,23,6,7,5
3532,0,jug,24:16,6,3,4,59,177,22,5,12,4
3533,0,jug,32:07,11,7,9,53,181,29,7,6,3
3534,0,sup,19:42,0,6,4,36,18,25,2,15,5
3535,1,jug,15:18,4,1,9,65,109,19,3,5,4
3536,1,jug,22:35,7,4,13,71,139,30,7,8,6
3537,0,adc,25:10,2,8,3,29,192,10,2,7,4
3538,1,jug,22:23,6,2,12,60,160,31,5,5,6
3539,0,jug,33:33,7,8,12,45,212,29,7,8,4
3540,1,jug,15:17,7,1,5,50,93,19,4,7,1
3541,1,jug,15:32,3,3,2,28,90,10,4,6,1
3542,1,jug,24:44,4,1,7,44,173,24,3,9,3
3543,1,jug,37:18,8,10,11,56,202,21,7,9,0
3544,1,jug,22:41,3,2,12,68,156,25,5,8,2
3545,1,jug,26:44,4,5,19,70,163,28,6,5,2
3546,1,jug,35:37,16,5,7,66,234,34,6,6,8
3547,0,jug,33:45,6,7,5,65,160,39,13,23,4
3548,1,jug,33:53,8,3,12,56,255,45,7,10,7
3549,1,sup,32:36,1,8,20,72,47,75,10,43,9
3550,0,jug,17:32,0,4,3,43,84,15,2,2,4
3551,1,jug,18:44,6,1,7,52,137,16,5,6,1
3552,1,jug,15:45,4,1,2,46,110,11,3,3,2
3553,1,jug,20:13,7,5,10,59,136,21,4,7,2
3554,1,jug,15:30,4,2,7,44,110,7,2,3,1
3555,1,jug,28:12,8,2,11,61,166,61,5,22,17
3556,1,jug,15:49,8,2,4,44,84,17,3,6,3
3557,1,jug,25:01,5,2,13,60,126,24,2,3,1
3558,1,jug,37:05,10,9,9,50,126,36,7,16,9
3559,0,jug,19:43,1,8,3,57,77,13,5,6,0
3560,1,sup,22:23,4,5,8,30,22,40,7,15,6
3561,1,jug,30:51,6,5,12,45,153,31,7,12,3
3562,1,jug,32:43,8,7,9,47,163,35,6,13,2
3563,0,jug,24:06,4,4,5,33,130,32,2,9,4
3564,1,top,25:11,5,2,7,29,133,13,1,9,2
3565,1,jug,23:24,9,3,7,62,130,38,3,13,5
3566,0,top,20:20,0,2,1,8,110,15,2,8,0
3567,1,jug,28:54,6,2,17,77,176,43,4,15,8
3568,0,jug,15:20,3,5,1,44,89,10,0,2,2
3569,0,top,18:01,1,5,1,17,105,5,2,5,0
3570,1,jug,18:25,4,1,1,25,108,10,1,2,0
3571,1,jug,15:16,7,0,2,47,96,10,0,2,3
3572,1,jug,24:51,7,1,8,42,145,20,4,7,1
3573,0,jug,22:58,1,6,8,47,113,23,3,12,3
3574,1,jug,38:20,8,7,20,67,176,43,4,13,6
3575,1,jug,26:23,5,3,11,49,112,30,4,5,6
3576,1,jug,23:04,8,1,6,38,154,32,5,6,7
3577,0,jug,32:31,3,9,9,52,124,49,8,8,20
3578,1,jug,15:14,3,2,1,29,91,11,2,5,1
3579,0,jug,22:09,3,3,3,50,108,18,3,4,2
3580,0,sup,24:29,1,6,11,71,14,64,11,32,6
3581,1,jug,18:44,9,0,7,62,108,26,3,4,7
3582,1,jug,15:46,6,1,10,62,87,18,3,4,2
3583,1,jug,19:07,13,3,5,62,110,13,4,5,0
3584,1,jug,24:09,15,2,11,62,114,30,2,3,5
3585,1,jug,24:44,5,4,11,43,187,35,5,5,9
3586,0,sup,27:36,2,9,7,53,35,60,10,32,8
3587,1,jug,15:57,6,1,2,42,110,26,2,3,8
3588,0,jug,31:01,11,4,2,87,163,34,7,8,7
3589,1,jug,23:20,10,3,3,62,182,30,4,6,6
3590,1,jug,20:35,9,1,5,41,115,26,3,4,3
3591,0,jug,18:09,6,6,0,43,84,18,4,5,0
3592,1,jug,37:43,11,6,11,58,202,64,7,8,19
3593,1,jug,25:57,5,7,14,73,196,20,3,4,3
3594,1,jug,24:26,5,2,8,38,131,31,5,6,6
3595,1,sup,24:01,2,3,11,54,13,45,4,21,2
3596,1,adc,15:47,4,2,2,50,129,13,1,5,3
3597,1,adc,20:40,11,3,5,59,190,11,1,3,3
3598,1,adc,24:29,10,1,7,74,204,17,0,7,4
3599,1,adc,18:10,11,2,3,54,144,14,0,5,6
3600,1,adc,20:34,5,1,1,32,162,11,1,6,3
3601,0,adc,17:20,2,3,1,30,116,8,0,4,2
3602,1,adc,15:59,6,4,6,36,104,10,1,6,3
3603,1,adc,30:04,2,3,6,30,271,22,0,9,7
3604,1,adc,21:03,4,3,9,42,163,12,0,6,3
3605,0,sup,21:30,0,8,9,60,30,38,7,19,6
3606,1,adc,26:57,5,6,9,39,205,13,1,8,1
3607,1,adc,26:33,8,6,4,43,203,13,1,9,1
3608,0,adc,32:19,6,9,8,48,221,29,0,8,8
3609,1,adc,29:13,6,5,9,48,197,26,4,11,9
3610,1,sup,30:56,5,6,26,71,26,72,12,34,17
3611,1,adc,35:17,25,3,14,66,341,55,1,10,23
3612,0,adc,34:45,2,6,7,32,309,34,2,13,11
3613,1,adc,15:36,7,1,1,44,142,6,0,5,1
3614,1,adc,32:00,12,11,11,52,157,26,1,10,4
3615,0,adc,25:29,1,3,11,57,158,25,6,13,5
3616,1,sup,19:28,0,1,27,69,28,22,2,11,2
3617,0,adc,30:59,1,5,9,67,149,27,7,15,6
3618,1,sup,15:31,2,3,10,48,18,21,5,11,0
3619,1,sup,20:14,3,4,10,52,25,40,4,15,6
3620,0,sup,23:40,0,4,6,50,28,50,3,23,6
3621,0,sup,23:49,2,2,10,63,8,44,4,21,4
3622,1,sup,15:51,4,1,6,53,21,19,1,9,2
3623,0,sup,24:00,0,4,7,39,15,54,5,19,8
3624,0,sup,27:50,1,10,14,52,32,49,3,28,4
3625,0,sup,21:52,1,5,4,42,27,39,5,23,2
3626,1,sup,31:50,3,3,19,63,42,87,14,48,13
3627,1,sup,18:42,1,1,12,45,26,31,6,15,6
3628,1,sup,17:55,0,0,9,45,31,22,5,10,4
3629,1,sup,33:41,0,7,19,53,38,90,13,46,14
3630,0,sup,21:50,1,5,4,56,26,32,4,17,3
3631,0,sup,25:05,2,8,5,47,37,49,6,22,6
3632,0,sup,28:20,1,7,16,63,26,60,6,37,4
3633,0,sup,25:21,2,3,7,60,27,43,8,30,2
3634,0,top,27:46,1,5,7,42,217,19,4,12,0
3635,0,top,29:13,6,2,11,57,278,22,2,11,4
3636,0,top,28:45,3,8,3,30,177,19,2,11,2
3637,0,top,23:45,6,3,4,63,190,16,1,5,3
3638,1,top,26:35,6,5,15,62,170,13,1,5,2
3639,0,mid,15:36,1,4,1,29,86,5,1,3,0
3640,1,top,24:10,3,2,3,16,175,10,0,7,4
3641,0,top,10:23,1,1,0,50,50,4,1,2,0
3642,0,top,25:56,4,2,4,35,238,22,2,8,4
3643,0,top,19:38,2,2,3,39,139,9,1,6,1
3644,1,top,23:12,8,1,7,54,204,17,0,7,4
3645,0,top,15:34,4,4,0,29,115,6,0,3,1
3646,1,top,33:01,5,3,7,43,318,36,2,10,5
3647,0,top,20:42,3,5,0,20,142,10,1,5,0
3648,1,top,22:54,9,0,3,52,191,17,2,7,1
3649,0,top,21:32,2,5,3,31,169,11,2,7,1
3650,1,mid,32:05,1,6,18,59,199,40,3,14,7
3651,0,sup,20:51,1,9,6,30,26,37,6,16,4
3652,0,top,27:15,5,2,3,42,241,22,4,12,2
3653,1,top,21:10,5,2,7,33,192,9,0,5,1
3654,0,jug,27:15,2,4,6,44,194,27,3,6,7
3655,1,jug,26:06,7,7,12,56,168,26,1,9,6
3656,1,jug,16:23,3,3,11,45,93,14,3,7,0
3657,0,jug,29:43,6,6,4,59,170,34,5,5,9
3658,0,jug,21:56,3,10,3,35,99,21,3,5,4
3659,0,jug,31:00,5,10,12,63,217,41,4,6,12
3660,0,jug,31:53,18,9,7,74,203,36,3,6,9
3661,0,jug,30:54,13,8,16,63,175,32,4,6,6
3662,1,jug,26:43,8,3,6,56,197,29,2,11,4
3663,0,jug,27:10,2,10,7,47,159,28,2,3,4
3664,0,jug,15:13,5,2,4,90,122,14,1,2,3
3665,0,jug,21:54,2,9,3,39,131,15,2,6,1
3666,0,mid,19:34,1,9,2,25,93,8,0,5,2
3667,0,jug,18:29,0,4,2,29,95,15,0,5,3
3668,0,mid,17:19,4,9,1,46,101,9,0,5,1
3669,0,jug,21:52,6,7,1,70,107,11,1,3,1
3670,0,jug,18:47,3,9,2,63,104,8,1,2,0
3671,0,jug,23:45,4,8,13,53,103,35,8,7,5
3672,1,jug,25:02,15,9,9,48,158,16,3,4,2
3673,1,jug,18:58,6,1,6,32,147,17,2,3,4
3674,1,sup,29:11,2,8,26,58,27,71,11,33,7
3675,1,jug,17:56,6,3,7,45,104,35,5,13,7
3676,1,jug,12:57,7,2,3,50,72,7,1,3,0
3677,0,jug,20:58,3,7,4,54,126,15,7,7,2
3678,1,sup,22:32,2,3,21,52,32,43,7,27,6
3679,1,jug,26:56,10,3,11,68,179,44,14,6,12
3680,0,jug,15:34,1,7,1,25,86,4,2,2,1
3681,1,jug,27:11,17,7,10,93,134,27,15,8,7
3682,1,sup,19:43,6,3,11,55,33,62,5,33,11
3683,1,jug,18:49,4,2,9,65,104,34,5,12,4
3684,0,jug,30:21,4,8,4,57,156,52,10,9,15
3685,0,jug,30:32,9,11,5,58,114,28,13,17,3
3686,1,jug,16:43,3,2,12,50,110,12,4,6,0
3687,0,sup,40:35,5,10,20,64,57,131,12,60,23
3688,0,sup,21:27,1,8,8,60,31,37,7,17,5
3689,1,jug,26:53,13,4,15,80,189,20,6,8,1
3690,1,jug,31:08,8,5,14,60,220,37,14,10,9
3691,0,jug,13:29,2,4,1,60,57,13,2,4,2
3692,0,sup,23:59,0,7,11,69,34,64,7,37,10
3693,0,jug,30:38,10,10,5,43,189,32,17,8,10
3694,1,sup,16:41,1,1,11,50,24,26,4,14,0
3695,1,sup,20:44,6,4,13,68,23,43,11,24,3
3696,0,sup,30:09,4,7,10,44,28,64,17,40,2
3697,1,top,30:41,7,6,11,43,176,26,4,9,6
3698,0,top,15:04,2,12,0,29,77,8,1,5,0
3699,0,sup,19:19,1,8,5,50,28,8,1,2,1
3700,1,sup,20:52,4,1,14,62,32,42,7,24,2
3701,0,sup,20:15,0,6,8,80,13,40,8,19,3
3702,1,sup,22:45,2,8,16,40,36,54,9,30,6
3703,0,sup,15:45,1,1,3,36,24,18,7,13,2
3704,1,sup,23:46,2,3,21,77,9,55,10,35,0
3705,1,sup,28:03,3,2,17,69,33,86,15,50,12
3706,1,sup,30:55,3,3,21,69,37,73,15,50,2
3707,1,sup,21:00,4,5,25,64,34,45,5,20,8
3708,1,sup,24:58,2,4,11,42,33,67,10,32,10
3709,0,sup,33:52,1,6,11,75,44,89,12,46,15
3710,0,sup,25:33,2,6,14,50,33,56,11,36,10
3711,1,sup,24:41,1,4,13,48,15,45,6,26,4
3712,0,sup,15:35,0,4,5,56,28,27,7,14,5
3713,1,sup,15:17,0,2,8,47,24,26,4,17,1
3714,1,sup,23:33,3,3,21,67,33,53,9,27,7
3715,1,sup,27:32,1,3,13,58,36,57,15,44,7
3716,0,sup,26:00,2,7,6,42,45,51,13,39,3
3717,0,sup,21:20,0,6,10,56,30,36,10,18,7
3718,0,top,21:45,0,5,8,53,96,16,4,11,2
3719,1,sup,15:41,2,3,13,79,22,23,6,12,5
3720,0,sup,19:08,0,7,7,50,29,40,7,19,5
3721,1,sup,30:41,4,3,22,81,39,95,12,54,9
3722,0,sup,24:50,0,10,12,63,23,51,12,34,1
3723,0,sup,20:26,1,4,5,38,28,35,8,23,4
3724,0,sup,36:05,1,11,20,62,34,97,17,55,6
3725,1,sup,24:20,4,5,19,64,25,60,10,38,3
3726,1,sup,31:01,1,5,17,51,38,91,17,54,9
3727,1,sup,20:02,0,3,11,44,33,31,4,14,4
3728,1,sup,28:30,1,7,17,64,35,74,15,45,4
3729,1,sup,32:27,6,8,14,49,26,84,19,51,7
3730,1,sup,18:16,4,2,12,57,26,28,7,16,2
3731,0,sup,15:42,1,3,2,60,23,17,9,12,2
3732,0,sup,20:40,1,3,2,50,26,38,5,29,3
3733,1,mid,16:07,4,3,7,42,98,9,2,6,0
3734,0,mid,18:49,1,3,3,80,127,8,3,6,0
3735,0,adc,22:37,5,7,3,44,147,11,1,8,1
3736,1,sup,31:06,1,10,20,75,34,78,11,45,8
3737,1,mid,23:14,9,7,11,63,122,17,3,5,3
3738,0,sup,21:33,3,13,12,54,17,23,0,17,3
3739,1,mid,20:20,5,3,7,30,140,12,2,5,1
3740,1,mid,29:07,8,4,15,50,215,19,3,5,2
3741,1,mid,22:06,14,6,11,66,127,19,1,5,4
3742,1,mid,29:23,18,4,7,76,208,25,2,5,7
3743,1,sup,25:09,8,2,16,57,47,66,8,35,9
3744,1,mid,25:05,7,4,8,58,184,16,3,6,6
3745,0,mid,15:13,1,5,0,100,110,8,1,3,2
3746,0,mid,15:11,2,5,2,67,92,12,2,6,1
3747,1,mid,27:17,7,4,8,42,223,33,5,7,8
3748,1,mid,30:03,17,6,11,64,208,31,3,5,8
3749,1,mid,23:16,10,4,11,57,155,23,7,13,0
3750,1,sup,15:37,3,1,7,56,27,20,6,12,0
3751,1,adc,16:21,10,3,7,53,145,10,1,5,2
3752,1,mid,21:45,6,2,7,54,153,14,0,4,4
3753,0,sup,22:59,3,7,6,47,12,54,8,40,5
3754,0,mid,24:13,2,5,9,61,184,19,6,13,2
3755,0,mid,25:36,2,6,6,53,195,23,3,8,4
3756,1,mid,21:00,1,1,14,58,164,20,7,14,3
3757,1,sup,40:59,0,5,16,52,69,141,20,77,26
3758,0,mid,15:28,1,6,1,33,98,12,4,7,1
3759,1,mid,25:29,3,3,18,53,161,34,6,14,5
3760,1,mid,32:15,6,7,16,56,265,33,4,15,4
3761,0,mid,16:27,0,3,0,0,141,16,2,7,4
3762,0,mid,20:43,0,8,0,0,160,22,5,10,2
3763,1,mid,27:40,9,2,12,44,209,35,8,17,5
3764,1,sup,32:45,2,7,22,50,33,105,18,58,16
3765,1,mid,24:26,4,1,8,55,230,25,4,10,3
3766,1,mid,30:35,5,9,21,62,216,34,5,13,3
3767,1,mid,15:40,1,0,6,47,144,11,4,7,2
3768,1,mid,22:43,6,2,7,33,212,25,4,11,5
3769,0,sup,28:05,3,7,11,61,26,78,13,42,10
3770,1,mid,21:08,4,2,9,43,185,15,4,10,3
3771,0,mid,15:30,1,3,2,60,130,13,2,5,5
3772,0,mid,22:29,1,6,5,55,155,19,3,9,2
3773,1,sup,22:36,3,4,14,46,36,45,6,19,3
3774,1,sup,21:15,4,2,18,82,34,38,7,19,6
3775,1,sup,35:11,3,6,17,54,52,95,11,43,13
3776,1,sup,25:27,2,6,11,56,28,53,10,27,6
3777,1,sup,28:27,1,5,30,82,33,77,14,41,12
3778,1,sup,18:30,1,5,24,68,33,20,4,11,2
3779,0,sup,24:59,2,12,8,36,34,57,9,29,10
3780,1,sup,24:41,0,8,13,38,33,59,7,28,9
3781,0,sup,25:46,2,6,10,55,36,59,13,35,7
3782,0,adc,36:50,5,9,14,50,123,36,10,9,11
3783,1,sup,26:40,3,6,20,68,37,59,9,32,9
3784,1,sup,20:27,3,2,8,52,32,46,4,18,6
3785,1,sup,15:45,1,1,9,42,32,33,4,8,7
3786,0,adc,25:00,2,4,8,56,114,20,3,5,5
3787,1,sup,16:44,0,2,7,33,28,23,4,14,4
3788,0,sup,20:33,1,8,3,29,31,42,3,16,8
3789,0,sup,29:11,1,7,14,43,37,66,8,33,8
3790,0,sup,15:32,1,1,3,67,34,23,1,7,4
3791,0,sup,26:07,2,7,14,49,37,64,10,20,14
3792,1,sup,15:15,0,2,10,40,27,20,4,9,4
3793,1,adc,16:54,4,5,7,52,119,16,4,9,3
3794,1,adc,35:21,10,2,11,50,266,32,1,12,3
3795,0,sup,25:29,6,5,8,67,55,54,5,30,15
3796,0,adc,24:52,7,3,3,53,224,24,4,10,9
3797,0,adc,28:02,2,5,11,42,231,24,2,10,2
3798,1,adc,19:40,8,2,3,42,179,23,4,9,2
3799,0,adc,23:38,6,6,10,73,186,19,2,8,5
3800,1,adc,25:25,11,6,6,52,221,32,2,10,6
3801,1,adc,19:08,12,2,7,59,199,15,3,7,2
3802,0,adc,31:14,3,4,4,39,311,49,5,15,16
3803,0,sup,16:22,2,6,2,44,9,19,0,9,1
3804,0,adc,24:53,2,9,6,36,170,22,2,8,10
3805,0,adc,21:51,1,4,6,64,196,21,3,9,5
3806,1,adc,26:25,9,6,10,46,185,32,0,9,13
3807,0,adc,25:47,10,8,11,62,172,13,1,8,2
3808,1,adc,26:07,9,8,14,59,215,36,6,12,12
3809,0,adc,24:33,2,8,9,52,201,29,2,9,6
3810,0,adc,19:36,0,8,4,40,116,9,1,7,0
3811,0,adc,25:07,3,9,3,30,185,15,3,7,3
3812,0,adc,22:54,8,11,2,40,137,22,2,9,6
3813,0,mid,20:11,0,7,1,8,114,6,0,5,0
3814,1,mid,20:27,12,4,7,54,125,19,3,9,1
3815,1,mid,34:51,5,6,14,56,220,32,5,14,2
3816,0,mid,17:04,1,3,1,25,69,6,0,5,1
3817,0,mid,24:48,6,7,5,37,175,14,2,4,4
3818,1,mid,29:43,2,5,9,30,187,32,3,12,8
3819,1,mid,21:44,10,4,7,41,161,19,6,7,1
3820,1,top,22:44,7,4,4,30,134,20,3,11,2
3821,0,mid,32:43,5,7,6,61,216,26,1,11,4
3822,1,mid,32:03,6,2,11,50,219,20,3,7,6
3823,0,top,27:28,1,7,14,42,149,18,1,10,4
3824,0,mid,21:38,3,6,0,27,164,18,2,9,3
3825,1,mid,26:55,7,4,10,43,222,26,3,12,6
3826,0,top,33:09,4,2,9,62,228,20,1,11,2
3827,1,mid,20:16,11,1,3,52,147,22,2,9,9
3828,1,mid,25:25,7,4,6,34,188,14,1,9,1
3829,1,mid,22:14,6,7,12,69,118,27,3,8,5
3830,0,mid,37:15,12,6,5,65,311,48,3,15,17
3831,0,mid,20:27,3,10,1,50,90,10,0,6,1
3832,1,mid,29:15,2,7,8,29,229,25,4,10,3
3833,1,adc,34:14,10,4,10,59,320,62,6,33,12
3834,1,adc,30:20,18,3,12,64,309,44,5,15,5
3835,0,adc,28:50,5,10,8,39,224,37,6,17,7
3836,0,sup,30:59,6,4,5,73,63,76,7,41,15
3837,1,adc,19:34,6,3,9,52,184,18,4,10,3
3838,1,adc,23:33,12,4,8,56,213,23,3,11,4
3839,1,adc,23:26,16,3,11,66,209,16,2,9,2
3840,1,adc,15:39,5,1,2,28,124,14,1,5,2
3841,0,adc,25:02,3,6,3,29,188,27,4,11,10
3842,1,adc,25:25,5,6,10,46,216,23,5,12,4
3843,0,adc,33:50,18,9,6,63,294,47,8,20,18
3844,1,sup,17:56,1,4,15,55,30,36,10,21,3
3845,0,adc,30:03,7,8,7,47,241,41,5,25,8
3846,0,adc,34:35,7,6,12,50,307,43,6,18,13
3847,0,sup,26:43,3,5,7,37,48,53,9,36,7
3848,0,adc,23:46,2,5,5,47,207,20,3,10,5
3849,0,adc,19:08,1,4,3,33,137,15,5,11,4
3850,0,adc,28:05,9,4,7,62,257,26,2,10,11
3851,0,adc,33:26,5,4,6,50,311,33,5,15,8
3852,1,adc,29:04,7,3,10,55,256,28,1,10,10
3853,1,jug,36:05,12,7,21,67,240,38,4,4,7
3854,0,top,31:59,7,6,8,44,183,28,7,14,3
3855,0,jug,25:18,5,8,6,58,132,18,5,5,5
3856,1,jug,23:38,8,4,10,69,166,24,5,4,4
3857,1,jug,27:43,3,7,23,59,156,20,2,2,7
3858,0,jug,25:16,5,5,3,42,135,26,4,4,7
3859,0,jug,23:14,6,5,5,52,106,22,5,4,4
3860,0,jug,24:05,9,10,8,74,100,20,6,5,2
3861,1,jug,19:33,16,1,7,64,157,19,4,6,0
3862,1,adc,30:58,9,6,14,54,236,24,4,18,3
3863,1,jug,20:17,12,2,6,72,151,22,4,3,3
3864,0,jug,22:45,5,8,13,69,95,22,4,4,4
3865,0,jug,32:48,7,7,15,79,176,28,6,5,5
3866,0,jug,21:41,3,7,8,65,105,20,5,5,2
3867,1,jug,15:56,10,0,9,76,103,10,2,2,0
3868,1,jug,20:06,14,1,7,50,127,19,4,4,2
3869,1,jug,29:17,19,3,10,66,158,22,4,4,1
3870,1,jug,22:05,15,3,11,81,169,23,9,7,2
3871,0,sup,23:52,5,8,3,47,28,41,7,29,2
3872,1,jug,27:08,6,6,15,57,151,26,6,5,3
3873,1,jug,19:10,7,2,3,36,105,35,2,2,0
3874,1,jug,21:54,6,1,6,60,147,54,4,12,7
3875,0,jug,24:31,3,5,10,81,142,70,4,13,7
3876,0,jug,22:57,2,6,7,75,129,49,6,8,2
3877,1,jug,31:53,7,5,15,69,209,70,7,12,2
3878,1,jug,25:55,6,3,5,58,154,71,6,18,7
3879,0,jug,44:01,11,5,14,49,236,159,16,36,17
3880,1,jug,22:05,6,0,15,54,175,62,5,12,3
3881,1,jug,37:04,9,7,22,66,184,102,13,22,6
3882,1,jug,22:39,9,1,7,55,153,58,9,15,6
3883,0,jug,20:29,2,4,7,60,115,45,7,7,1
3884,0,jug,30:19,3,4,12,75,179,75,10,17,4
3885,0,jug,26:29,3,6,8,52,186,60,5,9,4
3886,1,jug,16:39,7,1,9,52,100,34,2,4,2
3887,1,jug,20:09,3,1,9,43,130,47,6,10,3
3888,1,jug,34:34,8,3,15,57,232,92,12,20,3
3889,1,jug,28:30,5,2,12,100,184,71,8,17,7
3890,1,jug,24:22,3,3,11,54,153,59,8,13,4
3891,1,jug,24:30,4,2,10,40,141,53,4,10,3
3892,1,jug,30:26,8,3,14,50,199,68,11,19,3
3893,1,jug,30:02,3,3,14,65,212,31,7,7,10
3894,0,jug,20:44,2,4,1,30,171,23,4,4,7
3895,0,jug,35:07,5,5,8,52,257,50,8,10,16
3896,1,jug,32:03,7,3,14,75,242,41,4,5,10
3897,0,jug,19:28,3,7,3,55,107,20,3,4,3
3898,1,jug,30:59,7,1,9,67,262,38,4,7,11
3899,0,jug,21:15,3,6,6,75,117,17,4,6,0
