,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,jug,2010,10,4,15,64,243,42,4,6,8,1
0,jug,1228,0,6,2,40,140,17,1,3,2,0
0,jug,1617,7,6,14,60,174,40,6,14,2,1
0,jug,911,0,3,1,50,70,4,0,1,1,0
0,jug,1324,0,3,1,13,128,22,4,6,5,0
0,jug,1895,3,7,10,93,210,38,5,7,8,0
0,adc,1263,1,3,5,75,190,14,1,7,3,0
0,adc,1511,2,7,5,47,205,16,2,10,4,0
0,adc,1222,5,1,4,35,193,10,0,6,3,1
0,adc,1432,6,2,4,56,208,12,1,6,3,1
0,top,1997,14,7,7,64,284,41,2,13,6,1
0,adc,1299,9,4,8,53,160,12,1,8,3,1
0,adc,1350,8,2,5,52,197,16,1,8,3,1
0,adc,1337,8,4,3,42,182,9,1,8,1,1
0,adc,1244,7,1,7,52,196,13,0,5,6,1
0,adc,1527,7,6,11,43,186,22,2,9,4,1
0,adc,1469,5,6,8,59,186,14,1,8,3,0
0,adc,1792,11,8,10,54,202,34,6,14,1,1
0,adc,1136,4,6,5,82,137,14,1,5,5,0
0,adc,1696,7,5,5,71,259,35,3,12,6,0
0,adc,1617,3,5,4,41,222,14,3,12,1,0
0,adc,923,0,5,3,50,77,5,0,5,1,0
0,adc,2268,28,3,7,73,363,45,4,16,8,1
0,adc,1089,3,0,9,44,173,17,2,8,1,1
0,adc,1247,3,3,9,39,170,12,1,7,3,1
0,adc,1518,7,3,8,40,197,35,3,11,2,1
0,jug,1056,15,1,4,76,116,21,3,8,2,1
0,jug,1318,9,4,11,56,129,18,4,5,1,1
0,jug,1391,12,1,21,79,151,20,9,15,1,1
0,jug,1448,9,1,8,47,186,15,2,3,3,1
0,jug,1334,5,6,5,59,115,18,8,14,2,0
0,sup,1196,3,2,10,52,29,48,7,18,4,1
0,top,1420,2,3,11,28,143,10,0,6,1,1
0,jug,1018,4,4,2,75,97,16,2,3,3,0
0,jug,1349,7,9,6,59,159,14,5,5,0,0
0,jug,1865,1,8,18,46,135,34,9,17,4,1
0,jug,1452,8,9,4,80,129,21,2,4,5,0
0,jug,1477,8,4,7,58,133,22,2,3,4,1
0,jug,958,3,2,8,48,91,9,2,2,2,1
0,top,2294,6,10,21,63,206,28,2,10,2,0
0,jug,911,6,1,5,58,101,12,3,4,0,1
0,jug,1216,5,9,3,57,83,9,3,3,0,0
0,adc,1441,9,1,12,60,195,39,6,13,7,1
0,jug,1915,13,7,9,67,188,27,6,7,2,0
0,jug,1785,12,3,8,57,196,35,5,6,5,1
0,jug,1359,16,5,11,60,132,18,2,3,5,1
0,top,2579,9,6,13,39,226,24,2,14,7,1
0,top,1380,5,3,9,44,134,21,2,8,1,1
0,top,952,4,3,4,30,72,4,0,4,0,1
0,top,1467,3,6,5,35,149,7,0,5,1,1
0,top,1276,1,5,11,41,138,11,4,8,0,1
0,top,936,0,7,1,4,105,5,2,4,0,1
0,top,1534,6,6,8,45,123,17,2,10,1,0
0,adc,1429,2,9,1,18,133,6,0,6,1,0
0,top,1491,3,3,15,50,161,17,2,9,3,1
0,top,1590,7,2,9,55,177,28,3,7,4,1
0,top,1945,8,7,8,46,223,25,7,15,5,0
0,top,1786,13,3,9,67,191,32,5,10,6,1
0,top,1825,3,6,7,33,191,24,3,12,3,1
0,mid,1257,6,2,12,47,151,15,5,7,3,1
0,top,1431,7,4,10,42,140,17,3,8,1,1
0,top,1772,4,10,0,22,193,22,3,11,3,0
0,top,1178,5,2,3,26,142,12,3,4,3,1
0,mid,1326,3,3,5,62,185,15,2,7,1,0
0,top,1121,3,4,4,23,115,8,1,4,3,1
0,top,958,3,3,0,23,101,4,0,3,0,0
0,adc,1711,6,5,6,44,171,23,0,10,7,0
0,top,1344,0,1,7,27,151,8,1,4,1,1
0,top,2312,7,5,10,49,239,24,0,12,5,1
0,adc,1602,5,8,1,30,163,17,0,9,5,0
0,adc,1210,10,2,8,60,149,18,1,8,4,1
0,mid,2157,3,7,4,30,165,28,3,8,7,0
0,top,1318,1,3,8,41,136,15,0,8,2,1
0,top,1614,10,2,7,41,186,16,0,8,3,1
0,top,1436,1,5,2,18,160,11,0,9,0,0
0,top,1702,7,8,6,56,148,16,0,8,2,0
0,top,1116,5,4,4,27,153,7,0,5,0,1
0,top,915,0,1,2,25,108,8,0,5,1,0
0,top,1387,4,5,3,27,133,13,0,8,2,1
0,top,1832,8,5,14,54,187,23,3,9,2,1
0,top,1354,9,5,6,54,148,13,0,6,2,1
0,top,958,6,1,2,35,122,9,1,5,2,1
0,sup,983,1,8,3,67,8,22,1,10,3,0
0,adc,1290,6,0,7,52,174,10,0,7,0,1
0,top,1001,4,1,3,32,121,7,0,6,0,1
0,top,1472,3,3,4,32,155,19,0,8,5,1
0,adc,1753,6,4,6,38,226,30,3,11,7,1
0,top,1908,4,8,6,46,174,27,3,9,2,0
0,jug,1538,4,4,11,56,168,18,8,9,1,1
0,jug,2227,13,6,17,73,227,43,8,9,6,0
0,jug,1509,9,1,10,73,187,38,8,10,8,1
0,jug,673,0,2,2,100,77,8,1,4,1,0
0,jug,1293,3,2,14,90,131,27,5,10,2,1
0,jug,1474,9,5,15,69,149,27,18,21,2,1
0,jug,921,2,0,5,39,136,17,4,7,0,1
0,jug,921,2,6,1,60,101,12,3,4,1,0
0,mid,1025,1,11,0,17,90,9,3,7,0,0
0,mid,1253,4,6,6,26,103,18,5,8,3,1
0,mid,1932,4,5,5,45,244,21,7,10,4,0
0,top,1928,3,4,17,59,168,26,5,13,3,1
0,mid,936,0,9,2,22,90,3,2,4,0,0
0,mid,2067,11,6,5,42,223,25,3,13,1,1
0,mid,1427,1,5,9,40,158,12,1,7,2,0
0,top,952,0,1,0,0,94,11,1,5,1,1
0,mid,918,4,1,2,43,135,13,2,7,1,1
0,mid,1660,13,7,11,51,135,25,3,12,2,1
0,adc,1921,9,2,11,54,295,45,3,11,12,1
0,adc,1704,20,6,7,64,230,52,6,16,17,1
0,adc,1999,12,7,9,54,284,46,3,13,9,1
0,adc,1437,9,2,9,53,206,31,4,12,7,1
0,adc,1549,5,3,4,45,239,42,4,9,8,0
0,adc,1479,17,2,6,79,261,31,3,10,3,1
0,adc,935,2,4,1,50,104,13,1,4,4,0
0,adc,1279,2,5,7,64,159,25,2,8,8,0
0,adc,1663,2,5,2,24,242,37,5,14,11,0
0,adc,1153,3,3,0,38,203,18,2,7,5,0
0,adc,1653,5,10,8,42,206,27,5,15,4,0
0,adc,1357,3,7,5,57,162,20,6,13,2,0
0,adc,1109,7,3,6,52,161,25,2,8,6,1
0,adc,1373,6,5,4,56,152,19,3,12,4,0
0,adc,1356,9,2,7,43,183,44,4,21,8,1
0,adc,1228,1,9,0,11,134,12,0,6,2,0
0,adc,1215,2,4,4,55,169,24,4,14,4,0
0,adc,1525,10,5,13,54,219,39,5,12,4,1
0,adc,2160,11,5,10,53,342,48,5,17,10,0
0,adc,1315,5,5,2,41,159,12,5,9,0,0
0,jug,937,11,1,4,63,114,13,1,2,2,1
0,jug,1357,11,4,6,63,164,25,7,7,4,1
0,top,1241,1,11,0,8,121,12,2,8,1,0
0,jug,1747,9,11,6,52,142,22,5,6,3,0
0,jug,1075,3,5,5,36,90,13,2,5,2,1
0,jug,1400,5,7,8,65,140,19,4,4,3,0
0,top,1602,5,3,9,44,185,27,7,11,2,1
0,top,1239,1,2,2,27,144,8,0,6,1,0
0,jug,1847,3,8,10,46,157,43,7,18,6,0
0,jug,2098,3,8,15,49,222,59,13,14,17,1
0,jug,1162,7,2,10,74,147,22,5,6,6,1
0,jug,1761,8,4,9,71,167,39,8,18,4,0
0,jug,1277,5,10,5,71,131,24,2,3,4,0
0,jug,1927,4,6,12,70,176,36,6,7,7,0
0,jug,1541,5,5,11,62,151,26,4,5,7,1
0,mid,1123,1,8,4,39,123,11,1,6,2,0
0,jug,1754,4,9,13,71,164,38,7,8,8,0
0,jug,1150,2,5,5,26,126,28,3,4,9,1
0,jug,975,7,0,8,71,96,14,5,9,1,1
0,jug,949,8,3,3,65,100,18,3,3,3,0
0,sup,1419,0,10,13,59,44,50,11,23,10,0
0,sup,1418,3,4,14,77,23,74,14,41,10,0
0,sup,1318,1,2,13,47,36,41,8,23,5,1
0,sup,1777,1,6,20,70,43,85,19,52,10,1
0,sup,1493,6,9,8,64,23,118,11,61,19,0
0,sup,1218,1,7,0,11,18,56,9,23,9,0
0,sup,1587,4,6,15,76,14,81,17,56,8,0
0,sup,1807,4,8,5,36,32,102,21,54,14,0
0,sup,1334,2,3,6,38,29,42,12,24,4,0
0,top,1506,7,1,7,58,200,34,4,13,4,1
0,sup,1063,2,3,4,67,29,24,6,11,4,0
0,sup,1774,1,4,18,54,39,72,15,43,9,1
0,sup,1877,1,9,8,53,52,75,14,45,8,0
0,sup,945,1,6,3,57,31,22,5,16,0,0
0,sup,1331,7,8,13,46,32,63,12,33,9,1
0,sup,1001,8,1,7,50,10,36,7,21,3,1
0,sup,1915,4,6,23,73,31,81,13,45,8,1
0,sup,1059,5,4,14,68,5,34,5,21,2,1
0,sup,1569,2,4,23,78,34,75,14,40,19,1
0,sup,1945,5,5,25,70,45,74,19,48,7,1
0,jug,1793,17,5,14,76,186,70,4,22,13,1
0,jug,957,1,5,6,78,83,15,1,6,2,0
0,jug,1890,9,10,7,52,129,42,12,24,5,0
0,jug,1021,1,5,0,20,82,16,0,5,3,0
0,mid,1281,0,9,4,25,123,22,2,9,4,0
0,jug,994,2,5,6,80,97,14,3,4,1,0
0,jug,885,3,2,9,75,99,15,2,2,3,1
0,jug,1314,3,3,6,82,144,28,3,5,9,0
0,jug,917,3,3,6,82,100,19,3,5,3,0
0,jug,950,2,5,3,42,99,12,3,4,1,0
0,jug,1980,5,3,10,58,186,47,8,10,9,1
0,jug,1325,7,6,2,60,157,26,4,4,6,0
0,jug,988,6,2,3,45,101,27,3,9,4,1
0,jug,949,6,3,9,68,121,13,3,3,1,1
0,jug,1218,9,2,9,75,146,23,5,7,2,1
0,jug,624,0,2,7,70,55,13,2,4,2,1
0,jug,1849,9,5,16,76,210,39,7,9,9,0
0,sup,1269,2,2,10,57,33,52,7,26,6,1
0,jug,1748,5,8,11,62,163,42,7,6,12,0
0,jug,1326,3,3,1,44,145,28,4,12,5,0
0,mid,999,2,8,1,60,74,6,0,5,0,0
0,mid,1111,4,10,7,69,124,8,0,6,1,0
0,mid,1445,1,8,10,65,142,14,0,7,3,0
0,mid,933,4,3,5,36,114,5,0,5,1,1
0,mid,1232,6,5,4,46,163,8,0,6,0,1
0,mid,967,2,5,2,40,85,8,0,5,1,0
0,mid,1472,5,9,8,52,163,15,0,7,3,0
0,mid,1373,11,4,12,61,148,15,0,7,3,1
0,mid,1751,15,7,7,61,154,15,0,9,0,1
0,mid,1474,5,3,7,34,206,15,0,8,2,1
0,mid,921,4,0,3,39,105,4,0,4,0,1
0,mid,1130,2,5,5,23,108,7,0,5,0,1
0,mid,1357,3,5,3,40,143,7,0,6,0,0
0,mid,1507,2,9,9,28,156,13,0,7,1,1
0,sup,1325,3,8,11,61,38,31,2,15,2,0
0,mid,1936,7,9,13,63,189,14,0,9,1,0
0,mid,1504,3,2,6,45,200,14,0,8,1,0
0,mid,1440,6,7,4,35,145,9,0,8,0,1
0,mid,1262,4,10,4,44,133,8,0,6,0,0
0,mid,1293,3,8,6,45,151,10,0,6,1,0
0,jug,1845,5,4,5,56,177,44,11,12,7,0
0,jug,1538,5,5,9,64,151,29,11,13,5,0
0,jug,1458,8,3,9,65,170,34,4,5,9,1
0,jug,1233,15,3,8,54,129,22,7,13,3,1
0,jug,929,1,3,0,25,73,9,3,3,1,0
0,jug,1661,4,2,9,48,172,49,7,8,10,1
0,jug,1344,4,5,4,53,116,31,8,7,7,0
0,jug,1935,10,5,14,55,176,32,11,14,5,1
0,jug,1438,3,1,6,29,149,44,10,9,10,1
0,jug,1168,14,0,5,73,126,27,6,7,4,1
0,top,923,5,0,2,26,126,12,2,4,2,1
0,jug,1699,5,11,11,47,137,40,12,11,13,1
0,jug,1245,7,3,5,34,113,21,5,4,3,1
0,jug,1615,6,4,12,50,161,51,5,6,14,1
0,jug,2176,9,8,15,59,188,41,11,11,12,1
0,sup,1701,1,8,14,44,30,68,13,32,4,0
0,top,1381,11,3,5,73,193,13,10,12,0,1
0,jug,1349,7,8,7,54,118,14,8,13,2,0
0,jug,1592,12,2,12,50,185,46,11,11,11,1
0,mid,916,1,3,0,14,103,5,2,4,0,0
0,mid,769,1,2,1,22,74,7,1,4,0,1
0,mid,1926,11,3,7,51,221,22,5,7,3,1
0,mid,832,7,0,4,52,106,4,0,3,0,1
0,mid,1285,7,3,7,48,160,6,1,2,2,1
0,mid,1352,8,1,9,63,175,18,3,5,5,1
0,mid,1395,3,2,4,26,199,15,3,5,3,1
0,mid,1177,9,7,3,71,121,12,2,6,1,0
0,mid,1137,4,3,1,39,148,7,2,4,1,0
0,mid,1591,12,6,4,67,232,21,4,7,5,0
0,mid,1259,11,2,4,63,158,21,5,4,5,1
0,mid,1318,4,3,1,39,187,14,3,6,2,0
0,mid,1656,15,5,11,55,168,12,2,5,3,1
0,mid,1286,4,5,12,43,162,10,3,6,1,1
0,mid,1503,9,7,6,65,165,22,3,6,5,0
0,mid,1077,6,5,1,47,126,15,3,5,1,0
0,mid,1286,10,1,1,44,204,15,2,5,3,1
0,mid,794,4,3,0,44,112,9,1,3,4,0
0,mid,1732,9,3,8,45,231,26,5,7,7,1
0,mid,1224,5,7,6,65,126,16,1,5,2,0
0,mid,1462,3,6,5,53,178,19,2,9,5,0
0,mid,1137,2,1,6,29,168,19,3,9,2,1
0,mid,926,1,1,1,13,123,10,1,6,2,1
0,mid,1352,1,4,6,41,203,15,2,8,1,0
0,mid,1645,7,7,11,58,165,17,4,13,0,0
0,mid,1175,3,6,2,50,143,16,4,8,1,0
0,mid,961,0,5,2,22,105,12,2,7,1,0
0,mid,999,4,4,6,63,97,18,4,9,3,1
0,mid,969,2,3,8,40,88,10,1,5,2,1
0,mid,1176,1,7,4,36,118,16,5,9,2,0
0,mid,1327,0,3,12,67,142,16,3,10,3,0
0,mid,2129,6,7,13,61,235,31,4,16,6,1
0,mid,1532,0,3,6,43,203,37,4,12,8,0
0,mid,1362,4,4,13,63,160,33,2,9,7,1
0,mid,1181,3,8,2,33,86,11,3,8,2,0
0,mid,1467,1,3,4,42,205,26,1,9,15,0
0,mid,1362,2,3,9,38,200,33,6,10,9,1
0,mid,1559,5,4,5,77,191,23,2,9,6,0
0,mid,1237,8,7,3,79,136,17,6,10,4,0
0,mid,1146,3,2,2,36,158,10,3,9,1,0
0,sup,857,3,3,7,53,5,18,2,8,2,1
0,sup,2005,4,6,25,71,9,82,11,51,5,1
0,sup,977,0,4,8,42,9,29,4,16,4,1
0,sup,1329,2,1,16,62,6,47,5,25,3,1
0,sup,1744,5,3,16,60,15,78,11,33,8,1
0,sup,927,2,0,10,60,7,23,1,10,4,1
0,sup,830,1,0,10,79,1,21,4,11,0,1
0,sup,1128,1,2,16,74,9,33,5,20,6,1
0,sup,1253,3,2,14,77,15,41,8,20,11,1
0,sup,1407,1,8,3,67,10,47,6,23,6,0
0,sup,917,1,2,8,41,3,26,2,12,2,1
0,sup,1331,2,3,14,67,12,48,8,24,6,1
0,sup,1668,5,7,23,85,14,67,10,36,7,1
0,sup,913,2,1,10,75,8,37,5,15,6,1
0,sup,1927,0,2,28,74,8,52,11,37,4,1
0,sup,1795,0,5,12,44,12,73,15,38,4,0
0,sup,1261,2,1,16,62,4,48,7,23,4,1
0,sup,1419,2,1,12,64,4,51,11,32,3,1
0,sup,1831,2,9,13,60,16,53,10,36,5,0
0,sup,919,3,1,11,74,2,19,3,12,1,1
0,jug,1393,5,11,3,50,89,11,3,3,2,0
0,jug,926,0,6,0,0,33,5,0,4,0,0
0,jug,1761,6,5,13,86,173,25,12,19,6,0
0,jug,916,5,3,7,43,111,8,1,2,0,1
0,adc,949,1,5,0,25,106,5,0,4,0,0
0,jug,1612,9,5,11,51,176,29,4,4,7,1
0,jug,1021,9,1,3,46,108,11,3,3,1,1
0,sup,1426,1,2,14,58,24,67,6,30,9,1
0,adc,962,3,0,0,16,140,17,0,7,5,1
0,adc,913,0,8,1,11,86,4,0,3,0,0
0,adc,1601,6,9,3,64,186,14,0,8,3,0
0,adc,1384,4,6,3,54,180,14,0,7,4,0
0,adc,1210,2,2,14,50,158,10,0,6,1,1
0,adc,2066,8,9,14,51,267,34,0,10,6,0
0,adc,1879,5,7,7,43,224,24,0,10,8,0
0,jug,1337,12,5,10,71,161,15,1,1,2,1
0,adc,1012,4,4,2,60,129,10,0,4,3,0
0,adc,1327,1,13,3,29,90,7,0,4,3,0
0,adc,1710,7,8,13,67,187,26,0,9,5,1
0,jug,1680,9,6,4,48,180,34,2,4,11,0
0,sup,1178,2,0,9,55,11,23,2,10,3,1
0,sup,1550,5,4,16,64,39,48,5,23,7,0
0,sup,1552,1,3,7,38,15,45,6,23,5,0
0,sup,1329,6,3,9,75,31,54,5,22,11,0
0,sup,1116,4,2,12,76,5,33,4,19,2,1
0,sup,2371,2,8,15,65,52,104,10,48,19,1
0,sup,1718,0,9,19,61,27,58,7,26,10,1
0,sup,714,2,1,4,35,10,11,1,4,2,1
0,sup,1201,1,10,3,40,21,26,3,15,4,0
0,sup,1451,0,7,9,60,18,44,6,24,9,0
0,sup,1376,3,7,7,39,26,53,5,18,13,0
0,sup,1532,3,2,11,74,24,57,8,32,16,1
0,sup,1820,3,4,33,69,33,76,5,30,11,1
0,sup,2173,1,4,22,54,35,107,8,51,11,0
0,sup,1825,4,4,15,59,25,74,6,25,14,1
0,sup,1601,1,4,10,79,33,53,7,24,16,0
0,sup,1701,2,9,11,39,21,66,7,33,8,0
0,sup,1907,1,8,10,58,26,58,11,34,6,0
0,sup,1243,2,2,8,46,18,37,5,16,2,1
0,sup,1773,3,2,16,42,28,81,6,32,9,1
0,sup,1521,2,3,19,66,12,49,6,31,3,1
0,top,1494,9,4,3,36,182,24,4,9,2,1
0,top,1168,6,2,7,50,154,19,3,9,2,1
0,top,1663,8,8,1,41,205,23,3,9,0,1
0,top,939,7,1,1,35,120,15,3,8,0,1
0,top,1220,0,7,0,0,133,11,1,6,0,0
0,top,1792,7,1,15,73,240,28,8,14,4,1
0,mid,1465,9,8,3,55,175,26,5,10,4,0
0,top,1720,9,6,8,41,182,39,3,8,6,1
0,top,1209,2,6,1,25,174,18,3,7,6,0
0,top,1348,2,7,3,31,146,13,2,5,3,0
0,top,1334,8,2,6,35,184,36,3,9,9,1
0,top,1340,1,5,4,36,189,27,3,8,6,0
0,top,1511,2,7,7,36,183,10,1,6,1,0
0,sup,1834,2,7,21,55,29,60,10,28,6,1
0,mid,1416,2,7,6,44,172,21,3,10,6,0
0,adc,1409,9,5,2,55,162,23,3,9,5,0
0,top,1857,7,5,9,70,203,31,3,8,8,0
0,top,1426,2,5,6,57,145,21,5,10,2,0
0,top,1311,1,4,4,25,123,10,1,4,1,1
0,mid,1642,12,3,9,96,177,16,10,3,4,1
0,sup,1255,1,4,5,50,28,41,4,17,5,0
0,mid,1470,5,5,2,28,113,13,1,4,0,0
0,mid,1889,5,8,12,47,164,18,0,3,7,0
0,mid,1318,6,3,5,50,139,14,1,4,2,1
0,top,883,0,3,2,50,70,13,2,5,1,0
0,mid,1579,7,4,16,61,170,17,2,2,4,1
0,mid,1015,4,1,6,50,107,13,3,5,0,1
0,mid,1694,7,4,6,45,166,15,1,4,3,1
0,mid,1210,10,4,5,54,106,16,1,4,2,1
0,mid,936,1,1,2,43,83,4,0,2,0,0
0,mid,1335,14,2,8,49,132,12,0,2,3,1
0,mid,1501,4,4,9,43,153,8,0,2,1,1
0,mid,1211,12,2,5,57,120,12,0,3,4,1
0,mid,760,3,3,0,30,61,6,0,3,1,0
0,mid,1529,5,4,14,58,129,19,1,2,6,1
0,jug,1682,15,5,5,50,195,27,4,2,14,1
0,mid,711,1,0,0,25,95,5,0,3,0,1
0,mid,1389,4,3,6,50,134,15,0,3,4,1
0,top,1861,14,4,8,61,205,21,2,5,3,1
0,top,1293,3,9,1,36,167,17,4,6,4,0
0,top,1342,10,5,3,48,168,22,4,6,2,1
0,jug,1711,10,6,11,70,162,26,7,6,6,1
0,top,1076,6,6,0,75,119,6,3,4,1,0
0,top,1833,8,4,8,52,182,41,9,9,13,1
0,top,1121,2,9,3,46,91,9,1,6,0,0
0,top,1243,4,5,9,42,133,12,1,5,2,1
0,top,1408,13,6,7,51,187,31,2,10,3,1
0,top,1557,4,8,7,58,186,14,7,7,2,0
0,top,1413,5,3,3,26,192,27,5,10,5,1
0,top,1480,5,5,3,26,170,24,2,8,8,1
0,mid,1288,11,3,6,45,143,13,2,3,1,1
0,top,2340,7,6,12,59,235,33,4,7,3,0
0,mid,1632,0,2,13,50,205,23,3,6,8,1
0,top,1479,7,0,1,62,263,19,3,7,4,1
0,mid,1632,10,6,5,47,191,26,4,5,6,0
0,mid,1204,6,6,1,78,159,12,4,9,2,0
0,top,1571,12,4,2,70,203,30,9,15,4,0
0,top,928,3,2,3,33,136,10,0,5,2,1
0,jug,1178,8,0,6,70,124,46,2,16,8,1
0,jug,1480,4,8,5,53,168,46,3,22,14,0
0,jug,739,3,3,0,50,76,12,6,9,2,0
0,jug,1461,4,3,4,62,163,52,4,20,13,0
0,jug,1708,5,3,6,55,182,43,5,8,12,0
0,jug,1766,7,3,8,68,187,39,6,11,8,0
0,top,1326,0,7,1,10,114,8,0,7,0,0
0,top,1597,4,4,0,18,173,23,3,10,0,0
0,jug,1788,11,6,6,57,168,23,5,5,2,0
0,jug,1228,2,3,3,56,141,22,2,9,4,0
0,jug,1637,4,8,7,42,156,47,6,19,10,0
0,jug,2055,12,6,11,70,229,77,8,36,18,1
0,jug,1184,10,4,4,54,114,30,3,12,8,1
0,jug,1126,10,1,4,54,138,26,8,7,8,1
0,jug,1411,4,5,5,47,141,60,10,29,16,1
0,top,1536,16,4,5,66,176,14,3,11,2,1
0,jug,1404,2,3,2,57,122,27,3,9,5,0
0,jug,1729,4,6,8,57,155,26,1,10,6,0
0,jug,1241,8,3,7,60,123,23,5,9,1,1
0,jug,1295,2,5,5,70,124,26,2,9,6,0
0,jug,1982,9,5,14,57,204,41,7,17,3,1
0,jug,1597,7,3,9,62,164,24,6,14,1,1
0,jug,928,1,4,1,50,75,14,1,6,0,0
0,jug,1014,8,0,7,58,106,11,2,7,1,1
0,jug,970,4,3,5,75,110,15,2,7,3,0
0,sup,1405,1,8,11,67,6,40,2,22,2,0
0,jug,1724,10,5,13,55,145,32,4,6,5,1
0,sup,1424,1,3,10,46,35,56,5,31,7,1
0,jug,2573,4,10,20,57,166,57,11,21,7,1
0,jug,1548,5,5,13,72,151,25,6,10,0,0
0,jug,1363,6,6,3,56,128,19,4,11,2,0
0,jug,1643,11,7,10,84,160,17,4,5,2,0
0,jug,946,4,3,3,78,89,14,3,8,1,0
0,jug,1769,5,7,9,41,178,34,8,17,4,0
0,jug,1707,6,3,14,59,182,28,6,13,6,1
0,jug,1068,5,2,11,50,96,19,3,9,2,1
0,jug,1494,9,8,6,79,139,17,5,5,2,0
0,jug,1601,12,4,5,68,114,40,7,15,8,1
0,jug,2107,10,6,15,74,195,30,5,8,6,1
0,jug,1625,7,2,15,63,183,38,4,11,6,1
0,adc,1550,4,8,8,36,149,12,0,4,3,0
0,adc,1552,6,5,4,44,239,23,0,7,8,1
0,adc,1329,8,5,9,68,170,21,1,8,7,1
0,adc,1446,12,1,10,60,193,16,2,8,2,1
0,adc,916,3,8,0,43,91,3,0,3,1,0
0,adc,1244,17,3,10,71,169,11,0,5,2,1
0,adc,1548,10,6,11,57,201,27,0,6,9,1
0,adc,949,3,1,5,40,134,9,0,3,3,1
0,top,1121,9,3,7,46,160,13,0,5,2,1
0,mid,1557,2,8,11,56,134,12,0,9,0,1
0,adc,1667,15,8,9,55,216,22,0,8,3,1
0,adc,1589,21,5,8,85,235,30,1,9,7,1
0,adc,1477,10,6,5,42,210,9,0,7,1,0
0,adc,1004,11,1,3,70,149,4,2,6,0,1
0,adc,2287,10,4,13,68,366,54,1,13,7,1
0,adc,969,10,2,3,62,143,9,0,5,1,1
0,adc,1689,6,7,8,58,230,25,0,8,6,0
0,top,957,0,6,0,0,97,4,0,3,0,0
0,jug,1591,6,10,9,60,124,24,12,15,1,0
0,top,1029,2,5,2,50,124,3,0,4,0,0
0,mid,1360,15,4,8,61,145,13,0,6,2,1
0,mid,1293,22,6,8,77,179,4,0,3,0,1
0,mid,1129,17,5,8,71,123,9,1,7,1,1
0,mid,1751,18,12,11,66,135,14,0,8,2,1
0,mid,1491,4,8,4,57,143,8,0,7,0,0
0,mid,1119,17,4,5,63,116,10,0,5,2,1
0,mid,1872,17,11,8,60,198,11,0,7,1,1
0,jug,1793,7,7,10,57,199,26,0,2,10,0
0,mid,1449,7,7,2,53,143,11,0,6,2,0
0,mid,1203,5,8,3,53,119,9,0,5,1,0
0,mid,1768,13,7,11,65,178,15,0,8,5,1
0,mid,1353,4,6,1,46,163,12,0,6,2,0
0,top,1030,3,2,5,38,89,8,2,4,1,1
0,mid,1349,9,7,4,42,117,15,0,7,3,1
0,top,1398,3,7,2,33,177,12,0,4,3,0
0,mid,971,10,7,3,68,93,8,0,4,0,1
0,mid,1573,12,8,4,36,162,19,1,8,2,1
0,mid,1157,17,3,4,66,139,9,0,5,2,1
0,mid,826,9,3,0,36,104,3,0,2,0,1
0,mid,2133,7,12,10,68,239,27,0,11,8,0
0,jug,1288,5,1,6,55,132,22,7,11,6,1
0,jug,1313,8,3,8,57,139,27,3,3,8,1
0,jug,1534,10,2,11,68,187,35,4,6,7,1
0,jug,1317,2,6,3,39,120,22,6,5,4,0
0,jug,928,1,2,4,42,119,15,1,2,5,0
0,sup,1862,3,3,21,65,16,79,10,41,8,1
0,jug,1791,17,4,9,56,216,35,4,10,2,1
0,jug,1580,2,7,4,40,111,27,4,3,9,0
0,jug,1769,1,7,16,41,169,42,9,9,7,1
0,top,1642,2,7,6,38,167,23,3,10,4,0
0,mid,1467,6,5,4,37,161,16,3,9,2,0
0,jug,1702,7,5,3,48,158,34,5,7,6,0
0,jug,1449,3,6,3,46,131,21,6,6,3,0
0,jug,1751,4,5,10,52,189,43,6,8,12,1
0,jug,1634,6,5,7,52,152,23,3,4,7,0
0,jug,951,10,1,3,65,122,17,3,4,3,1
0,jug,934,2,4,0,25,90,14,2,3,2,0
0,jug,1235,12,1,5,50,144,19,3,4,4,1
0,mid,1544,2,4,4,43,188,27,4,12,7,0
0,jug,1391,2,9,1,33,135,27,8,6,5,0
0,jug,614,1,1,0,20,12,1,0,1,0,0
0,jug,1263,15,3,9,63,138,21,3,4,4,1
0,mid,1142,7,2,8,54,147,11,2,4,3,1
0,jug,1025,12,0,6,53,125,16,4,4,1,1
0,mid,1627,8,6,7,54,203,21,2,10,2,0
0,jug,959,3,2,8,69,119,16,1,3,4,1
0,jug,1591,8,5,3,46,195,40,2,3,13,0
0,mid,1408,3,7,4,47,161,7,2,7,0,0
0,jug,1424,6,6,9,75,145,17,1,3,2,0
0,jug,1335,9,4,10,68,146,22,4,5,5,1
0,jug,1561,5,8,7,75,140,21,2,6,2,0
0,jug,916,4,2,4,47,92,13,2,4,1,1
0,jug,1245,6,7,8,78,119,17,3,4,2,0
0,jug,1220,9,3,5,70,160,26,3,3,7,1
0,mid,1678,7,9,7,56,144,6,0,5,0,0
0,jug,1601,16,10,1,74,160,24,1,2,7,0
0,jug,1209,10,3,5,65,133,23,4,9,4,1
0,jug,1348,8,4,15,68,151,23,2,5,4,1
0,adc,1334,5,9,6,69,151,13,1,7,2,0
0,jug,1320,3,9,8,61,107,13,1,2,2,0
