,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,top,977,2,3,3,50,120,10,1,6,0,0
0,top,1122,0,11,3,15,115,14,2,8,0,0
0,top,1248,4,5,3,41,157,21,2,7,0,0
0,top,1246,3,3,6,23,166,18,3,8,2,1
0,top,1362,1,6,0,10,166,12,1,7,2,0
0,top,1316,6,4,13,53,160,15,2,6,3,1
0,top,1357,2,4,1,30,146,13,2,7,0,0
0,sup,2348,4,12,15,34,49,108,25,71,13,1
0,sup,1338,3,4,10,28,36,58,13,27,8,1
0,adc,966,3,1,5,35,95,9,2,3,1,1
0,sup,1233,5,3,16,49,32,40,7,15,6,1
0,sup,1225,2,1,3,63,40,34,11,24,5,0
0,sup,940,0,3,1,50,3,16,5,10,2,0
0,sup,1769,2,6,16,64,45,84,17,51,12,1
0,sup,1312,1,4,10,55,27,50,9,29,2,1
0,sup,920,4,1,10,67,36,32,5,11,7,1
0,sup,2012,2,7,10,44,41,95,24,72,12,0
0,adc,1663,3,9,17,56,134,35,4,13,9,1
0,sup,1351,0,5,9,64,42,38,10,26,7,0
0,sup,1654,4,9,11,52,30,69,19,50,6,0
0,sup,927,2,4,7,35,26,36,7,21,3,1
0,sup,954,2,2,10,41,26,28,4,12,4,1
0,sup,1120,0,1,8,30,33,41,8,23,10,1
0,sup,2107,5,4,19,69,20,114,18,63,13,1
0,sup,1147,1,4,7,53,35,40,11,24,6,0
0,sup,778,2,1,9,58,17,21,5,11,1,1
0,sup,1528,4,2,12,46,47,73,10,34,14,1
0,sup,1239,5,1,15,67,31,40,8,20,6,1
0,sup,1287,0,9,10,77,11,40,5,19,7,0
0,sup,1417,2,10,10,63,10,49,5,27,3,0
0,sup,1842,0,8,17,74,33,75,13,44,10,0
0,sup,1664,3,5,9,50,45,77,14,39,12,0
0,sup,927,0,7,3,60,18,18,4,11,0,0
0,sup,1132,0,8,5,39,21,31,7,14,4,0
0,sup,1134,0,7,6,46,25,16,4,10,1,0
0,sup,1053,4,3,12,49,31,23,4,14,2,1
0,sup,918,1,6,5,75,20,11,5,9,0,0
0,sup,1569,1,6,6,50,32,55,9,33,6,0
0,sup,1303,2,1,20,85,27,45,6,23,6,1
0,sup,913,2,1,8,42,2,27,4,14,1,1
0,sup,1392,3,4,7,77,14,49,10,32,9,0
0,sup,1362,1,8,8,47,16,38,8,21,8,0
0,sup,1351,1,6,2,50,38,55,7,27,10,0
0,sup,1109,3,1,9,48,28,31,10,20,4,1
0,sup,1355,3,6,6,69,3,38,7,28,3,0
0,sup,1108,0,5,5,56,26,32,6,13,6,0
0,jug,970,7,0,5,43,98,18,3,8,6,1
0,jug,1276,14,1,4,64,121,24,7,14,3,1
0,jug,1141,9,2,7,62,123,20,6,12,2,1
0,jug,1452,6,2,11,74,181,27,3,5,6,1
0,jug,1903,8,7,13,60,157,51,11,18,11,0
0,jug,1280,13,2,11,63,121,28,7,13,4,1
0,jug,1478,13,2,5,62,163,32,6,11,7,1
0,top,1338,0,4,10,36,136,19,2,9,3,1
0,jug,912,1,5,0,10,89,14,2,6,1,0
0,jug,1008,5,2,7,39,91,9,3,6,0,1
0,top,1698,0,8,10,29,149,40,4,13,4,1
0,jug,1642,5,10,10,54,169,33,4,4,7,0
0,jug,1484,8,2,16,69,143,34,4,10,8,1
0,jug,939,9,1,6,56,83,15,2,7,2,1
0,jug,965,0,4,2,33,94,17,4,8,1,0
0,jug,1336,2,5,7,64,98,24,10,17,4,0
0,jug,1234,3,5,1,31,110,30,3,11,6,0
0,mid,1663,3,4,15,50,143,30,5,15,2,1
0,top,1589,3,9,4,24,120,30,7,11,6,0
0,jug,1782,5,5,4,50,196,47,9,9,12,0
0,sup,1649,4,4,15,61,30,74,10,39,7,1
0,sup,1413,3,3,21,67,33,53,9,27,7,1
0,sup,1652,1,3,13,58,36,57,15,44,7,1
0,sup,1560,2,7,6,42,45,51,13,39,3,0
0,sup,1280,0,6,10,56,30,36,10,18,7,0
0,top,1305,0,5,8,53,96,16,4,11,2,0
0,sup,941,2,3,13,79,22,23,6,12,5,1
0,sup,1148,0,7,7,50,29,40,7,19,5,0
0,sup,1841,4,3,22,81,39,95,12,54,9,1
0,sup,1490,0,10,12,63,23,51,12,34,1,0
0,sup,1226,1,4,5,38,28,35,8,23,4,0
0,sup,2165,1,11,20,62,34,97,17,55,6,0
0,sup,1460,4,5,19,64,25,60,10,38,3,1
0,sup,1861,1,5,17,51,38,91,17,54,9,1
0,sup,1202,0,3,11,44,33,31,4,14,4,1
0,sup,1710,1,7,17,64,35,74,15,45,4,1
0,sup,1947,6,8,14,49,26,84,19,51,7,1
0,sup,1096,4,2,12,57,26,28,7,16,2,1
0,sup,942,1,3,2,60,23,17,9,12,2,0
0,adc,1702,7,6,8,68,241,28,4,12,9,0
0,adc,2270,13,10,9,49,263,35,4,13,6,1
0,adc,1529,6,4,14,47,193,13,1,8,3,1
0,adc,928,4,2,4,42,123,10,2,7,0,1
0,adc,1259,5,7,2,37,138,26,3,8,7,0
0,adc,1225,1,3,4,29,179,32,4,10,8,1
0,adc,1686,12,2,8,74,294,32,4,11,10,1
0,adc,1142,8,1,10,67,188,17,3,8,3,1
0,adc,1258,9,1,4,56,213,24,3,8,4,1
0,adc,1375,1,3,1,25,179,16,1,6,6,0
0,adc,1387,4,7,6,35,164,17,2,6,8,0
0,adc,1819,14,9,7,54,226,19,1,7,4,0
0,adc,1827,8,7,11,50,248,39,6,14,8,0
0,sup,1447,3,6,8,73,49,64,7,22,16,0
0,sup,1376,3,7,14,81,27,42,5,18,6,0
0,adc,970,6,2,9,60,141,17,2,6,5,1
0,adc,1621,4,9,7,48,184,28,6,11,10,0
0,sup,1762,0,8,12,63,40,71,9,36,10,0
0,adc,1431,7,4,9,59,257,32,4,11,11,1
0,adc,1382,0,5,1,9,197,17,4,10,2,0
0,jug,1193,7,8,1,53,108,25,3,4,8,0
0,jug,1664,12,6,6,64,214,45,5,7,13,0
0,jug,1681,11,3,6,40,183,36,8,10,8,1
0,jug,923,1,4,2,60,97,18,2,2,4,0
0,jug,2326,9,7,8,55,234,58,6,8,15,0
0,jug,1414,11,4,4,68,188,27,4,4,6,1
0,jug,2348,8,12,12,37,242,64,8,8,20,0
0,jug,1113,7,3,4,34,128,26,5,8,3,1
0,jug,1456,7,4,7,48,133,31,5,6,8,1
0,top,1896,5,12,9,58,159,39,6,15,4,0
0,jug,2032,4,7,12,49,191,42,5,6,15,0
0,jug,920,0,7,1,14,87,9,2,4,0,0
0,sup,1122,1,9,4,33,25,19,6,8,3,0
0,jug,1096,5,1,2,27,162,22,3,3,8,1
0,top,1788,6,10,7,56,174,27,8,15,2,0
0,jug,1599,4,8,6,46,167,31,5,6,3,0
0,jug,2066,10,10,9,56,191,40,10,12,9,0
0,jug,2083,14,9,16,68,218,63,11,12,17,0
0,jug,1548,7,7,5,57,141,30,7,8,9,0
0,jug,1280,9,2,10,58,169,29,1,2,8,1
0,mid,1456,15,2,10,86,162,15,3,10,1,1
0,jug,970,7,0,6,65,147,22,3,3,5,1
0,mid,1243,4,0,11,65,134,14,2,9,1,1
0,mid,1402,8,0,6,78,175,14,4,11,2,1
0,mid,1459,10,4,8,56,166,12,0,8,2,1
0,jug,1780,10,3,8,75,215,31,4,5,4,1
0,mid,1344,1,6,6,47,130,16,3,10,2,0
0,sup,1707,4,8,13,50,45,71,11,44,6,1
0,mid,1735,6,8,14,61,165,20,8,9,4,1
0,jug,939,2,4,1,33,102,8,1,2,0,0
0,mid,1769,7,6,13,47,198,28,10,18,2,0
0,mid,1216,3,3,1,29,140,17,3,6,2,0
0,jug,1798,9,5,13,71,189,24,5,6,6,1
0,mid,943,2,2,3,22,136,13,1,5,3,1
0,top,1567,7,2,13,50,169,19,3,7,1,1
0,jug,1558,9,3,11,74,152,24,3,11,2,1
0,mid,1563,9,0,5,61,227,31,3,11,4,1
0,mid,1478,8,2,8,73,189,23,3,10,1,1
0,mid,1558,9,4,9,67,181,26,4,12,5,1
0,mid,1941,4,5,5,47,316,31,6,16,3,0
0,jug,1286,6,2,7,48,159,29,5,7,5,1
0,jug,1408,1,7,5,50,109,18,8,8,2,0
0,jug,1747,4,12,8,55,139,25,6,7,4,0
0,jug,1399,3,10,2,50,127,36,7,18,7,0
0,jug,1652,2,6,9,73,200,75,8,33,17,0
0,jug,1373,8,2,18,77,133,21,8,12,5,1
0,jug,1798,7,3,16,62,180,31,13,15,1,1
0,jug,1798,9,8,18,61,174,38,7,7,13,1
0,jug,1304,3,1,13,42,180,51,8,19,8,1
0,jug,1514,7,10,11,43,102,19,10,16,1,1
0,jug,1597,4,7,8,57,163,34,5,6,6,1
0,jug,1788,10,7,14,57,156,20,6,14,3,1
0,jug,1660,11,4,14,61,186,26,3,5,1,1
0,sup,1623,0,11,8,32,39,41,5,18,11,0
0,jug,1632,3,7,8,42,179,23,6,7,5,0
0,jug,963,3,0,5,44,132,14,2,5,1,1
0,jug,1634,9,2,14,77,186,43,4,16,9,1
0,jug,1443,5,7,8,68,152,26,5,5,1,0
0,mid,1666,8,5,9,74,247,24,3,12,4,0
0,jug,1950,9,2,12,58,254,41,4,6,10,1
0,adc,1604,1,6,33,79,73,16,5,8,1,1
0,sup,1603,1,8,12,59,35,56,7,27,9,0
0,sup,1014,2,2,17,73,22,34,4,19,2,1
0,sup,1557,4,7,13,85,32,56,8,31,5,0
0,sup,1044,2,3,1,30,15,23,2,8,7,0
0,adc,1477,1,8,4,39,105,16,1,8,4,0
0,sup,1447,0,4,4,40,32,52,7,29,8,0
0,sup,1628,0,8,11,34,29,70,6,34,12,1
0,sup,1383,3,4,20,64,29,59,7,35,6,1
0,sup,2023,0,2,11,79,11,84,15,58,7,0
0,sup,1543,1,8,8,50,32,49,7,23,5,0
0,sup,973,1,3,10,41,30,27,2,10,4,1
0,sup,1691,0,8,16,50,30,64,13,32,3,0
0,sup,1213,1,4,9,63,25,34,6,19,3,0
0,sup,977,0,4,8,89,29,26,6,11,4,0
0,sup,1343,0,6,6,43,6,37,7,27,2,0
0,sup,945,0,6,2,29,6,24,4,15,0,0
0,adc,1599,2,4,19,58,137,20,3,6,1,1
0,sup,936,2,2,9,58,21,13,1,9,1,1
0,sup,1162,2,5,7,82,25,41,7,18,6,0
0,top,1664,9,7,4,37,183,13,0,6,3,1
0,top,1168,2,6,6,21,124,6,0,4,1,1
0,top,1678,4,7,2,23,190,13,0,3,2,0
0,top,1516,4,5,5,28,206,21,0,3,8,1
0,top,938,3,3,0,38,123,9,0,4,3,0
0,top,1276,7,4,8,48,144,7,0,4,0,1
0,mid,1702,4,6,7,50,224,9,1,5,3,0
0,top,957,2,1,1,50,147,6,0,5,1,0
0,top,1258,1,5,7,35,188,23,1,7,5,1
0,top,1707,6,3,6,35,187,21,0,4,7,1
0,top,916,9,2,2,65,124,6,0,4,0,1
0,top,1678,4,7,1,19,191,19,0,4,9,0
0,top,1239,0,3,9,43,173,10,3,6,1,0
0,top,1559,0,1,1,10,259,9,2,4,2,0
0,top,2000,7,7,13,59,208,21,0,5,5,1
0,top,920,5,2,1,29,115,7,0,4,1,1
0,top,1608,8,2,8,50,187,19,4,12,2,1
0,top,943,0,4,0,0,111,9,0,5,2,0
0,top,1120,6,2,3,47,174,10,0,5,1,1
0,mid,2039,11,11,7,58,214,64,4,18,11,0
0,top,1230,3,9,1,22,144,16,3,10,3,0
0,top,1734,2,4,5,26,187,27,6,12,5,1
0,top,1689,7,3,12,56,236,12,3,7,3,1
0,top,1547,15,6,8,42,196,34,2,11,9,1
0,mid,1580,4,5,13,49,166,29,3,12,5,0
0,top,1780,18,7,7,53,149,30,7,10,7,1
0,top,1344,5,1,6,39,162,21,3,7,2,1
0,top,937,0,3,0,0,93,7,1,6,1,0
0,top,1132,9,4,11,63,155,23,4,10,2,1
0,top,1948,2,6,17,49,200,58,12,17,10,1
0,top,1395,4,9,14,50,167,25,2,8,2,1
0,top,1418,7,2,12,79,168,26,2,10,2,1
0,top,1443,5,5,13,50,126,15,10,14,2,1
0,top,960,2,0,3,23,143,13,2,7,2,1
0,top,1338,14,5,7,55,144,33,3,10,3,1
0,top,617,4,0,0,31,91,2,3,4,0,1
0,top,1034,8,3,3,34,141,19,3,9,1,1
0,top,1713,1,6,10,31,257,50,2,12,5,1
0,top,1293,1,5,6,19,166,14,2,9,0,1
0,sup,1428,6,6,19,53,17,52,2,19,10,1
0,sup,1116,0,2,17,55,14,47,6,15,10,1
0,sup,927,5,1,12,61,4,26,1,8,4,1
0,sup,1881,1,4,18,79,19,94,14,47,10,1
0,sup,1419,1,3,17,78,13,60,10,31,8,1
0,sup,1216,2,0,10,75,9,46,9,23,7,1
0,sup,941,0,3,1,25,15,31,5,17,10,0
0,sup,1245,2,5,7,60,15,38,4,17,6,0
0,sup,1451,2,3,17,79,7,42,3,23,3,1
0,sup,1315,0,3,16,49,11,34,3,11,5,1
0,sup,1521,2,8,16,78,14,43,5,26,3,0
0,sup,1399,3,0,19,69,13,54,7,24,9,1
0,sup,1150,0,8,6,32,27,28,4,13,8,0
0,sup,913,0,5,4,67,18,25,4,8,6,0
0,sup,1268,2,6,24,72,11,38,3,13,4,1
0,sup,1710,2,6,23,66,12,63,8,30,7,1
0,sup,1494,2,7,11,59,16,50,6,26,5,0
0,sup,1707,1,5,9,63,22,59,10,34,11,0
0,sup,2152,2,4,27,94,21,77,14,46,8,1
0,sup,1529,3,10,13,57,22,62,2,27,8,0
0,sup,1243,1,5,4,56,27,41,7,24,5,0
0,sup,1780,0,5,14,58,19,74,9,44,12,1
0,sup,1344,2,7,5,47,27,38,9,22,4,0
0,sup,1335,4,4,2,30,45,57,6,31,10,0
0,sup,1737,1,4,12,38,68,65,3,38,9,1
0,sup,1608,8,4,10,53,55,70,10,43,11,1
0,adc,1782,2,3,7,36,284,19,2,9,9,1
0,sup,1147,1,1,0,33,24,24,6,19,1,0
0,sup,1349,6,10,8,54,40,48,5,25,3,0
0,sup,1365,1,2,16,63,21,49,5,28,3,1
0,sup,1941,2,7,11,42,52,73,9,35,11,1
0,sup,1749,4,5,8,35,52,80,10,40,14,1
0,sup,1788,3,5,11,47,52,92,13,49,16,1
0,sup,1524,3,5,4,39,56,49,7,30,2,0
0,sup,1741,3,4,14,68,30,66,10,44,5,1
0,sup,1970,8,10,12,46,68,78,8,44,10,1
0,sup,1186,6,3,12,67,11,32,2,19,5,1
0,adc,917,0,3,1,50,133,8,1,5,2,0
0,sup,1390,1,4,13,64,41,47,8,28,4,1
0,sup,2312,0,8,21,60,25,105,17,61,11,1
0,top,1600,6,9,4,63,174,22,1,6,7,0
0,top,1276,1,4,0,6,204,20,2,8,2,0
0,top,2074,6,8,16,67,183,21,5,9,5,1
0,top,1484,5,10,4,47,176,16,2,10,1,1
0,top,1576,7,7,7,47,145,25,8,15,0,0
0,top,1841,3,9,11,48,151,12,1,4,2,0
0,top,1456,3,6,5,47,186,19,5,7,2,0
0,top,2043,8,6,9,59,294,46,1,11,7,0
0,top,1058,8,3,5,35,150,8,0,5,0,1
0,top,1439,12,3,5,57,206,28,4,9,5,1
0,top,1280,3,4,4,18,144,15,2,8,3,1
0,top,1488,5,5,12,50,174,17,2,6,3,1
0,top,1353,2,5,6,29,167,14,1,6,1,1
0,top,1883,8,7,9,55,204,41,6,8,17,1
0,top,1399,6,8,7,37,171,13,2,8,1,1
0,top,956,3,3,2,25,103,5,3,3,1,1
0,top,1336,6,6,2,57,161,21,2,9,2,0
0,top,1900,4,9,8,35,220,34,8,13,8,0
0,top,1913,6,10,7,56,254,24,5,13,4,0
0,top,1255,1,7,1,22,154,20,1,7,0,0
0,adc,1456,5,4,1,35,199,25,1,9,3,0
0,adc,1452,5,2,8,56,237,21,2,9,4,1
0,adc,2222,9,7,10,66,307,37,2,15,8,0
0,adc,1542,6,4,10,67,206,17,1,9,4,1
0,adc,1737,8,5,4,35,253,21,2,9,9,1
0,top,1318,6,2,6,44,212,24,5,12,3,1
0,adc,1354,10,3,7,59,228,39,4,9,12,1
0,adc,1608,14,4,8,69,227,35,3,11,6,1
0,adc,1059,1,6,2,27,114,12,1,6,1,0
0,adc,1661,8,3,3,61,223,21,1,9,7,0
0,adc,1351,1,5,5,43,151,11,1,6,4,0
0,adc,2141,9,4,12,60,288,37,6,17,5,1
0,adc,1269,7,3,8,58,150,16,0,6,5,1
0,adc,1751,9,12,8,90,179,28,4,12,7,0
0,adc,1749,6,8,5,55,215,28,5,12,10,0
0,adc,1861,13,9,12,57,174,28,3,12,5,1
0,adc,1524,2,6,4,33,184,14,1,7,3,0
0,adc,1113,8,1,6,50,168,16,3,6,5,1
0,adc,2111,15,5,7,60,247,69,3,13,19,1
0,adc,2142,15,9,4,63,281,24,4,11,3,1
0,jug,1428,2,0,18,43,94,18,1,4,3,1
0,jug,1208,1,2,1,40,92,17,1,5,4,0
0,jug,1390,3,1,10,52,137,25,1,3,7,1
0,jug,963,1,0,6,32,106,16,0,4,3,1
0,jug,1893,3,3,20,62,153,38,1,3,9,1
0,jug,974,2,0,8,50,77,13,0,4,1,1
0,jug,1518,4,3,27,69,128,19,0,6,2,1
0,jug,2111,4,3,15,79,163,32,0,13,7,0
0,jug,930,2,1,7,53,90,14,0,5,1,1
0,jug,1666,3,1,16,68,167,26,0,9,7,1
0,jug,1615,2,0,20,67,160,22,0,9,3,1
0,jug,1506,1,4,12,87,124,14,0,4,3,0
0,jug,1369,2,1,11,72,131,24,1,6,7,1
0,jug,1284,5,3,17,65,102,14,1,3,2,1
0,jug,1161,3,4,10,68,104,16,0,4,5,0
0,jug,1683,1,2,18,58,158,28,2,4,5,1
0,jug,1689,2,6,14,62,111,23,0,4,6,0
0,jug,967,2,4,10,71,79,14,0,5,3,1
0,jug,1465,2,5,13,48,106,24,0,3,8,0
0,jug,1224,4,1,9,54,134,18,0,3,3,1
0,jug,922,9,1,5,56,78,21,2,3,7,1
0,sup,1765,5,7,17,45,62,110,12,61,21,1
0,jug,1583,5,3,11,49,112,30,4,5,6,1
0,jug,1384,8,1,6,38,154,32,5,6,7,1
0,jug,1951,3,9,9,52,124,49,8,8,20,0
0,jug,914,3,2,1,29,91,11,2,5,1,1
0,jug,1329,3,3,3,50,108,18,3,4,2,0
0,sup,1469,1,6,11,71,14,64,11,32,6,0
0,jug,1124,9,0,7,62,108,26,3,4,7,1
0,jug,946,6,1,10,62,87,18,3,4,2,1
0,jug,1147,13,3,5,62,110,13,4,5,0,1
0,jug,1449,15,2,11,62,114,30,2,3,5,1
0,jug,1484,5,4,11,43,187,35,5,5,9,1
0,sup,1656,2,9,7,53,35,60,10,32,8,0
0,jug,957,6,1,2,42,110,26,2,3,8,1
0,jug,1861,11,4,2,87,163,34,7,8,7,0
0,jug,1400,10,3,3,62,182,30,4,6,6,1
0,jug,1235,9,1,5,41,115,26,3,4,3,1
0,jug,1089,6,6,0,43,84,18,4,5,0,0
0,jug,2263,11,6,11,58,202,64,7,8,19,1
0,jug,1635,2,4,6,44,194,27,3,6,7,0
0,jug,1566,7,7,12,56,168,26,1,9,6,1
0,jug,983,3,3,11,45,93,14,3,7,0,1
0,jug,1783,6,6,4,59,170,34,5,5,9,0
0,jug,1316,3,10,3,35,99,21,3,5,4,0
0,jug,1860,5,10,12,63,217,41,4,6,12,0
0,jug,1913,18,9,7,74,203,36,3,6,9,0
0,jug,1854,13,8,16,63,175,32,4,6,6,0
0,jug,1603,8,3,6,56,197,29,2,11,4,1
0,jug,1630,2,10,7,47,159,28,2,3,4,0
0,jug,913,5,2,4,90,122,14,1,2,3,0
0,jug,1314,2,9,3,39,131,15,2,6,1,0
0,mid,1174,1,9,2,25,93,8,0,5,2,0
0,jug,1109,0,4,2,29,95,15,0,5,3,0
0,mid,1039,4,9,1,46,101,9,0,5,1,0
0,jug,1312,6,7,1,70,107,11,1,3,1,0
0,jug,1127,3,9,2,63,104,8,1,2,0,0
0,jug,1425,4,8,13,53,103,35,8,7,5,0
0,jug,1502,15,9,9,48,158,16,3,4,2,1
0,jug,1138,6,1,6,32,147,17,2,3,4,1
0,sup,1456,1,6,7,47,25,41,9,26,2,0
0,sup,1394,0,2,27,71,26,34,5,23,2,1
0,sup,1629,3,4,20,79,26,63,12,36,5,1
0,sup,1647,1,4,29,71,29,60,8,38,4,1
0,sup,1072,0,1,13,62,6,26,2,10,2,1
0,sup,1932,1,10,19,48,30,62,11,42,4,1
0,sup,1499,1,3,20,66,34,49,8,30,5,1
0,sup,2000,0,2,16,57,18,93,10,51,11,0
0,sup,973,0,2,17,59,14,16,5,12,0,1
0,adc,1793,1,7,12,48,125,19,6,9,3,0
0,sup,1913,0,6,15,65,28,74,16,51,7,0
0,sup,2111,3,9,13,41,29,70,16,54,4,0
0,sup,1283,1,5,5,50,12,31,4,21,1,0
0,sup,1715,1,2,21,54,27,63,9,31,5,1
0,sup,939,1,5,1,67,18,12,4,5,0,0
0,sup,1623,1,7,13,56,36,55,10,31,7,0
0,sup,914,1,2,9,44,21,22,3,8,2,1
0,sup,1499,1,5,30,61,37,61,6,24,12,1
0,sup,1430,1,6,29,73,14,41,9,25,7,1
0,sup,1546,2,4,11,52,30,52,7,30,4,1
0,sup,1379,3,7,6,47,12,54,8,40,5,0
0,mid,1453,2,5,9,61,184,19,6,13,2,0
0,mid,1536,2,6,6,53,195,23,3,8,4,0
0,mid,1260,1,1,14,58,164,20,7,14,3,1
0,sup,2459,0,5,16,52,69,141,20,77,26,1
0,mid,928,1,6,1,33,98,12,4,7,1,0
0,mid,1529,3,3,18,53,161,34,6,14,5,1
0,mid,1935,6,7,16,56,265,33,4,15,4,1
0,mid,987,0,3,0,0,141,16,2,7,4,0
0,mid,1243,0,8,0,0,160,22,5,10,2,0
0,mid,1660,9,2,12,44,209,35,8,17,5,1
0,sup,1965,2,7,22,50,33,105,18,58,16,1
0,mid,1466,4,1,8,55,230,25,4,10,3,1
0,mid,1835,5,9,21,62,216,34,5,13,3,1
0,mid,940,1,0,6,47,144,11,4,7,2,1
0,mid,1363,6,2,7,33,212,25,4,11,5,1
0,sup,1685,3,7,11,61,26,78,13,42,10,0
0,mid,1268,4,2,9,43,185,15,4,10,3,1
0,mid,930,1,3,2,60,130,13,2,5,5,0
0,mid,1349,1,6,5,55,155,19,3,9,2,0
0,mid,1664,6,6,8,50,208,29,3,8,4,0
0,sup,1168,3,8,5,40,21,39,5,21,8,0
0,adc,923,1,3,0,20,110,3,0,4,0,0
0,adc,937,3,4,2,26,118,14,1,6,3,1
0,jug,1414,5,4,5,63,144,25,2,3,3,0
0,adc,1334,19,3,10,67,171,9,1,8,2,1
0,adc,969,3,6,0,38,113,6,0,5,2,0
0,sup,1452,6,2,11,65,36,60,3,25,13,1
0,adc,1993,13,7,9,73,285,49,4,14,8,0
0,adc,1580,4,8,12,38,199,21,1,8,5,1
0,adc,997,2,2,0,33,68,6,0,4,2,0
0,adc,924,10,0,2,57,150,16,3,8,4,1
0,adc,1510,9,4,14,66,203,35,2,10,8,1
0,jug,1769,20,7,9,67,178,33,9,17,4,0
0,jug,1216,4,6,2,43,91,21,4,9,2,0
0,adc,1708,8,6,12,61,271,29,3,11,7,1
0,adc,1411,3,3,7,63,196,33,1,8,9,0
0,adc,1288,7,6,8,75,165,17,2,9,6,0
0,adc,1154,0,7,2,25,133,11,0,4,3,0
0,adc,1411,8,2,6,42,221,26,1,9,6,1
0,top,1233,1,9,1,15,117,16,1,7,0,0
0,mid,1754,7,9,7,44,188,20,5,11,1,0
0,mid,1403,3,2,10,48,156,20,3,11,3,1
0,mid,1147,2,2,4,50,153,16,3,9,2,1
0,mid,1211,0,7,1,8,114,6,0,5,0,0
0,mid,1227,12,4,7,54,125,19,3,9,1,1
0,mid,2091,5,6,14,56,220,32,5,14,2,1
0,mid,1024,1,3,1,25,69,6,0,5,1,0
0,mid,1488,6,7,5,37,175,14,2,4,4,0
0,mid,1783,2,5,9,30,187,32,3,12,8,1
0,mid,1304,10,4,7,41,161,19,6,7,1,1
0,top,1364,7,4,4,30,134,20,3,11,2,1
0,mid,1963,5,7,6,61,216,26,1,11,4,0
0,mid,1923,6,2,11,50,219,20,3,7,6,1
0,top,1648,1,7,14,42,149,18,1,10,4,0
0,mid,1298,3,6,0,27,164,18,2,9,3,0
0,mid,1615,7,4,10,43,222,26,3,12,6,1
0,top,1989,4,2,9,62,228,20,1,11,2,0
0,mid,1216,11,1,3,52,147,22,2,9,9,1
0,mid,1525,7,4,6,34,188,14,1,9,1,1
0,jug,1296,2,3,7,33,153,22,7,6,2,1
0,adc,1798,4,7,10,45,205,25,3,12,5,1
0,jug,1707,10,2,20,79,173,32,6,7,3,1
0,jug,1110,0,9,6,43,83,12,5,8,2,0
0,jug,829,7,0,2,47,102,17,4,6,3,1
0,jug,1650,3,2,15,67,184,40,14,13,8,1
0,jug,1539,9,4,17,77,155,32,7,14,4,1
0,jug,1648,13,2,14,79,191,38,10,17,5,1
0,jug,1783,12,7,10,50,168,46,11,20,9,0
0,jug,1389,9,3,6,79,129,27,11,17,3,1
0,jug,1415,12,3,13,68,131,35,12,20,10,1
0,jug,1445,11,2,15,61,160,32,8,8,3,1
0,adc,812,2,6,1,30,67,6,0,3,1,0
0,jug,1919,5,7,8,56,136,46,10,11,8,0
0,jug,2104,7,7,5,80,195,39,9,10,9,0
0,jug,913,7,1,3,40,78,14,5,9,2,1
0,jug,1097,7,2,6,46,123,17,1,1,7,1
0,jug,1375,1,6,4,42,115,22,8,8,4,0
0,jug,1266,4,7,2,60,106,22,8,14,4,0
0,jug,1123,10,3,5,39,130,25,9,8,3,1
0,top,923,5,0,2,39,109,12,2,5,0,1
0,top,1702,4,5,9,43,176,13,3,6,1,0
0,top,2230,7,4,15,48,264,35,6,8,8,1
0,top,1477,9,5,3,43,170,12,1,6,1,0
0,top,1277,3,2,4,25,133,15,3,8,2,1
0,top,1975,8,6,5,33,191,31,10,14,6,1
0,top,1487,8,1,2,27,196,19,1,7,0,1
0,sup,1211,3,5,15,82,33,47,9,23,4,0
0,mid,970,3,1,6,45,124,15,4,7,2,1
0,top,1293,2,4,3,42,146,11,3,6,1,0
0,sup,1431,1,7,9,71,7,46,8,28,4,0
0,top,919,2,3,1,43,103,8,2,6,2,0
0,mid,1300,0,2,2,18,168,13,2,6,3,0
0,top,914,1,0,7,33,143,12,2,6,0,1
0,top,1970,1,3,12,45,224,20,5,10,4,1
0,top,1154,2,2,3,25,115,15,4,8,0,1
0,top,2091,5,6,5,44,273,22,4,7,6,0
0,top,1859,8,4,10,75,221,32,5,9,7,1
0,top,1261,1,4,2,38,132,16,5,9,1,0
0,top,1186,5,3,4,33,141,15,1,6,3,1
0,jug,2270,10,12,12,46,200,42,4,8,6,0
0,jug,1145,13,2,8,64,163,26,2,4,6,1
0,jug,1750,5,9,6,65,141,27,4,5,9,0
0,jug,965,5,2,3,40,104,15,2,2,5,1
0,jug,1530,10,5,12,63,151,23,9,14,4,1
0,jug,992,9,2,5,50,135,17,1,2,4,1
0,jug,970,1,4,1,40,96,9,1,3,1,0
0,jug,1802,3,3,14,65,212,31,7,7,10,1
0,jug,1244,2,4,1,30,171,23,4,4,7,0
0,jug,2107,5,5,8,52,257,50,8,10,16,0
0,jug,1923,7,3,14,75,242,41,4,5,10,1
0,jug,1168,3,7,3,55,107,20,3,4,3,0
0,jug,1859,7,1,9,67,262,38,4,7,11,1
0,jug,1275,3,6,6,75,117,17,4,6,0,0
0,jug,1867,10,11,9,43,158,33,13,18,3,0
0,jug,1874,5,8,6,61,161,37,13,8,5,0
0,jug,1948,4,8,15,41,161,38,8,9,9,1
0,jug,1649,9,7,3,44,179,38,6,8,8,0
0,jug,958,6,0,7,77,110,16,2,3,2,1
0,jug,1628,7,7,5,52,191,20,3,4,3,0
