,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,0,sup,25:14,0,13,14,41,25,61,8,28,3
0,1,top,35:52,2,8,13,48,125,34,5,17,4
0,0,top,17:03,2,4,1,23,128,11,0,5,1
0,1,jug,25:07,8,5,15,70,140,29,6,5,6
0,0,top,23:46,2,9,3,33,175,19,3,8,5
0,1,top,23:58,3,4,10,52,132,28,1,7,7
0,1,top,21:58,4,2,4,33,169,20,2,9,1
0,1,top,30:35,6,2,14,48,163,32,3,13,3
0,1,top,34:09,4,5,17,54,218,35,4,16,5
0,0,top,17:49,2,4,0,22,81,9,1,4,2
0,1,top,18:48,5,1,2,37,134,9,0,6,0
0,1,adc,12:03,5,1,2,41,88,3,1,4,0
0,1,adc,15:44,4,2,1,50,136,8,2,7,0
0,1,adc,25:11,3,4,6,36,228,34,3,19,8
0,1,adc,29:06,12,3,5,53,289,33,3,13,12
0,0,adc,15:34,0,3,5,71,135,24,3,15,8
0,0,adc,34:51,8,6,10,58,279,66,5,27,9
0,1,adc,25:59,16,4,13,59,205,27,4,11,6
0,1,adc,15:59,4,1,3,37,140,14,3,9,2
0,0,jug,25:16,6,7,17,56,105,29,4,12,5
0,1,adc,15:13,3,2,3,43,127,8,3,6,0
0,0,adc,30:54,9,9,6,33,204,29,1,9,6
0,1,adc,34:13,3,8,13,49,269,45,4,12,13
0,1,adc,39:18,16,3,9,71,392,86,2,41,22
0,0,adc,26:36,4,8,9,48,212,37,5,12,9
0,0,sup,15:19,1,6,5,46,19,14,1,8,2
0,0,adc,22:32,2,4,5,64,169,28,3,17,5
0,1,adc,18:47,1,2,8,32,150,13,2,7,3
0,0,sup,23:45,1,4,14,47,19,54,7,25,4
0,1,adc,31:30,9,9,8,45,273,34,1,9,8
0,0,sup,18:16,0,5,4,50,9,46,7,29,6
0,1,sup,34:14,1,6,20,62,44,102,17,57,16
0,1,sup,24:14,2,2,15,53,39,62,13,34,10
0,0,sup,15:40,0,8,4,40,22,14,5,6,3
0,0,sup,18:36,1,7,7,62,8,32,6,18,5
0,1,sup,32:03,3,3,18,75,38,79,16,53,9
0,0,sup,28:02,1,8,6,44,47,80,15,41,17
0,0,sup,29:43,6,2,7,68,42,86,17,52,9
0,0,sup,16:01,1,8,2,50,4,22,4,14,0
0,0,sup,23:14,1,9,10,55,23,70,8,30,11
0,1,sup,25:44,3,1,21,65,40,68,11,32,8
0,0,sup,18:49,0,8,6,40,32,45,6,17,6
0,0,sup,18:07,0,4,6,55,35,28,7,13,2
0,0,sup,33:13,1,11,8,43,38,80,19,54,10
0,1,sup,30:52,4,3,28,70,32,100,15,48,16
0,1,sup,24:44,0,4,19,51,29,56,11,33,4
0,0,top,27:36,4,3,6,59,160,40,3,10,6
0,1,sup,15:11,0,1,7,37,28,29,3,9,5
0,0,sup,13:19,0,4,2,67,16,20,2,12,6
0,1,sup,20:39,5,1,15,67,31,40,8,20,6
0,0,sup,21:27,0,9,10,77,11,40,5,19,7
0,0,sup,23:37,2,10,10,63,10,49,5,27,3
0,0,sup,30:42,0,8,17,74,33,75,13,44,10
0,0,sup,27:44,3,5,9,50,45,77,14,39,12
0,0,sup,15:27,0,7,3,60,18,18,4,11,0
0,0,sup,18:52,0,8,5,39,21,31,7,14,4
0,0,sup,18:54,0,7,6,46,25,16,4,10,1
0,1,sup,17:33,4,3,12,49,31,23,4,14,2
0,0,sup,15:18,1,6,5,75,20,11,5,9,0
0,0,sup,26:09,1,6,6,50,32,55,9,33,6
0,1,sup,21:43,2,1,20,85,27,45,6,23,6
0,1,sup,15:13,2,1,8,42,2,27,4,14,1
0,0,sup,23:12,3,4,7,77,14,49,10,32,9
0,0,sup,22:42,1,8,8,47,16,38,8,21,8
0,0,sup,22:31,1,6,2,50,38,55,7,27,10
0,1,sup,18:29,3,1,9,48,28,31,10,20,4
0,0,sup,22:35,3,6,6,69,3,38,7,28,3
0,0,sup,18:28,0,5,5,56,26,32,6,13,6
0,1,top,20:45,13,1,9,63,220,13,7,11,1
0,1,sup,26:39,3,7,17,56,42,64,4,22,9
0,0,top,34:26,12,12,7,56,269,49,7,11,15
0,0,mid,26:00,4,7,9,45,177,22,3,10,7
0,0,mid,20:48,8,7,3,58,133,18,3,9,1
0,0,top,27:31,7,9,8,43,227,28,9,12,3
0,0,top,30:29,11,5,6,55,263,25,7,14,5
0,0,top,30:33,15,12,6,75,208,27,8,11,6
0,0,top,21:38,4,6,1,46,230,15,2,8,2
0,1,top,33:08,10,8,8,51,210,31,8,10,4
0,1,top,24:05,1,11,5,18,169,27,6,11,7
0,1,top,24:13,4,9,3,25,180,23,2,10,5
0,1,top,20:48,11,0,7,67,206,21,6,12,3
0,1,top,34:20,7,15,17,56,196,29,11,19,2
0,1,top,30:03,11,5,6,39,302,34,3,8,10
0,1,top,16:23,8,0,4,63,160,14,3,6,2
0,0,top,32:06,5,8,2,35,235,34,9,17,3
0,1,top,22:32,9,3,9,51,189,22,5,8,4
0,0,top,17:47,4,3,1,83,126,8,3,6,0
0,1,top,29:18,11,2,9,51,279,23,7,15,3
0,1,top,15:26,6,2,4,48,139,7,0,5,1
0,1,top,20:31,5,5,6,32,172,12,3,8,1
0,0,top,31:30,11,7,8,61,243,37,3,8,10
0,0,top,24:51,3,7,7,44,181,20,1,9,4
0,0,top,33:42,6,4,5,36,304,37,4,8,8
0,0,top,25:01,4,10,4,26,149,14,6,8,1
0,1,top,24:31,11,1,8,68,235,19,9,17,5
0,0,top,16:17,2,3,3,50,120,10,1,6,0
0,0,top,18:42,0,11,3,15,115,14,2,8,0
0,0,top,20:48,4,5,3,41,157,21,2,7,0
0,1,top,20:46,3,3,6,23,166,18,3,8,2
0,0,top,22:42,1,6,0,10,166,12,1,7,2
0,1,top,21:56,6,4,13,53,160,15,2,6,3
0,0,top,22:37,2,4,1,30,146,13,2,7,0
0,1,top,23:14,4,7,11,48,211,27,3,10,10
0,1,top,20:31,7,2,12,43,149,24,6,10,3
0,1,adc,28:09,10,7,11,49,218,65,4,27,15
0,0,top,29:17,4,9,3,29,239,20,1,6,4
0,1,top,15:25,2,3,6,47,125,7,1,5,0
0,0,mid,19:04,3,6,4,64,86,11,3,5,0
0,1,mid,22:22,7,2,4,36,166,18,2,4,3
0,1,mid,28:37,9,1,7,55,211,21,3,4,8
0,1,mid,28:50,4,9,16,49,157,26,5,6,6
0,1,mid,20:28,10,3,8,47,126,14,2,4,1
0,0,mid,21:11,3,4,3,35,122,8,0,3,1
0,1,mid,24:48,10,5,9,44,194,19,5,6,2
0,0,mid,19:46,4,6,0,27,120,15,2,4,3
0,1,mid,17:24,8,0,3,46,169,6,1,3,0
0,1,mid,16:36,5,1,6,55,119,9,3,3,1
0,1,mid,24:53,3,4,5,36,201,10,1,2,3
0,1,mid,15:44,4,1,2,35,111,8,2,3,1
0,1,mid,19:40,3,5,4,27,128,12,1,5,1
0,0,mid,18:25,3,3,0,38,152,14,2,4,1
0,0,mid,18:22,2,4,3,46,142,21,3,8,1
0,1,mid,25:02,11,5,7,42,177,17,2,4,2
0,1,mid,29:36,13,3,6,46,206,16,3,5,2
0,1,mid,31:14,3,5,5,30,200,17,1,4,4
0,1,mid,23:50,9,3,11,49,161,19,2,4,4
0,0,mid,25:46,5,5,9,64,164,13,3,5,2
0,1,top,15:13,1,2,3,22,135,16,2,6,3
0,1,top,28:12,7,3,12,61,186,26,6,10,4
0,1,top,27:32,8,6,11,51,137,27,7,10,9
0,1,sup,16:04,2,2,9,48,8,23,4,13,2
0,1,top,19:58,4,3,9,46,160,15,2,7,2
0,0,top,27:41,5,9,9,50,167,27,5,14,4
0,0,top,23:53,1,7,3,21,157,17,3,7,2
0,1,top,16:14,8,1,2,50,154,12,4,6,0
0,1,sup,25:05,1,6,9,39,30,51,13,30,8
0,1,top,15:11,0,1,2,14,125,11,3,7,1
0,1,top,21:24,4,1,9,52,162,16,6,7,0
0,1,top,28:36,11,5,11,51,155,31,7,11,5
0,0,top,23:30,1,6,0,5,123,14,0,4,3
0,0,top,27:11,2,7,5,29,167,22,3,7,5
0,1,top,28:10,4,3,5,39,154,18,5,12,2
0,1,top,22:57,3,8,7,32,129,14,1,6,1
0,1,top,21:49,3,1,7,39,159,14,4,7,1
0,1,mid,18:49,4,5,5,45,96,19,3,6,5
0,0,top,30:21,1,6,2,21,226,26,6,11,4
0,1,jug,21:26,6,2,7,48,159,29,5,7,5
0,0,jug,23:28,1,7,5,50,109,18,8,8,2
0,0,jug,29:07,4,12,8,55,139,25,6,7,4
0,0,jug,23:19,3,10,2,50,127,36,7,18,7
0,0,jug,27:32,2,6,9,73,200,75,8,33,17
0,1,jug,22:53,8,2,18,77,133,21,8,12,5
0,1,jug,29:58,7,3,16,62,180,31,13,15,1
0,1,jug,29:58,9,8,18,61,174,38,7,7,13
0,1,jug,21:44,3,1,13,42,180,51,8,19,8
0,1,jug,25:14,7,10,11,43,102,19,10,16,1
0,1,jug,26:37,4,7,8,57,163,34,5,6,6
0,1,jug,29:48,10,7,14,57,156,20,6,14,3
0,1,jug,27:40,11,4,14,61,186,26,3,5,1
0,0,sup,27:03,0,11,8,32,39,41,5,18,11
0,0,jug,27:12,3,7,8,42,179,23,6,7,5
0,1,jug,16:03,3,0,5,44,132,14,2,5,1
0,1,jug,27:14,9,2,14,77,186,43,4,16,9
0,0,jug,24:03,5,7,8,68,152,26,5,5,1
0,0,mid,27:46,8,5,9,74,247,24,3,12,4
0,1,jug,32:30,9,2,12,58,254,41,4,6,10
0,1,adc,26:44,1,6,33,79,73,16,5,8,1
0,0,sup,26:43,1,8,12,59,35,56,7,27,9
0,1,sup,16:54,2,2,17,73,22,34,4,19,2
0,0,sup,25:57,4,7,13,85,32,56,8,31,5
0,0,sup,17:24,2,3,1,30,15,23,2,8,7
0,0,adc,24:37,1,8,4,39,105,16,1,8,4
0,0,sup,24:07,0,4,4,40,32,52,7,29,8
0,1,sup,27:08,0,8,11,34,29,70,6,34,12
0,1,sup,23:03,3,4,20,64,29,59,7,35,6
0,0,sup,33:43,0,2,11,79,11,84,15,58,7
0,0,sup,25:43,1,8,8,50,32,49,7,23,5
0,1,sup,16:13,1,3,10,41,30,27,2,10,4
0,0,sup,28:11,0,8,16,50,30,64,13,32,3
0,0,sup,20:13,1,4,9,63,25,34,6,19,3
0,0,sup,16:17,0,4,8,89,29,26,6,11,4
0,0,sup,22:23,0,6,6,43,6,37,7,27,2
0,0,sup,15:45,0,6,2,29,6,24,4,15,0
0,1,adc,26:39,2,4,19,58,137,20,3,6,1
0,1,sup,15:36,2,2,9,58,21,13,1,9,1
0,0,sup,19:22,2,5,7,82,25,41,7,18,6
0,0,top,34:51,5,6,5,44,273,22,4,7,6
0,1,top,30:59,8,4,10,75,221,32,5,9,7
0,0,top,21:01,1,4,2,38,132,16,5,9,1
0,1,top,19:46,5,3,4,33,141,15,1,6,3
0,1,top,26:07,10,4,15,63,191,17,3,4,4
0,1,top,27:18,6,2,13,68,197,18,2,6,4
0,1,top,19:50,4,2,5,39,174,15,0,4,3
0,0,top,13:32,2,3,2,40,92,4,0,3,0
0,0,top,15:43,0,5,0,0,104,13,2,7,0
0,0,top,36:21,5,5,4,41,267,45,8,10,7
0,1,top,27:29,4,5,8,34,220,22,3,8,4
0,1,sup,20:18,2,1,12,67,14,33,5,21,4
0,0,mid,16:59,2,5,2,33,97,14,2,7,2
0,0,top,20:16,4,5,1,42,127,21,2,8,4
0,1,top,19:49,1,2,9,39,171,15,2,5,1
0,1,top,22:46,4,1,6,46,182,28,4,8,6
0,0,top,26:30,0,4,6,32,181,20,3,7,3
0,1,top,15:54,5,1,3,35,138,9,0,4,1
0,0,top,22:50,9,7,9,55,140,13,0,5,3
0,1,top,32:01,4,4,13,39,200,29,5,8,3
0,0,sup,22:29,6,10,8,54,40,48,5,25,3
0,1,sup,22:45,1,2,16,63,21,49,5,28,3
0,1,sup,32:21,2,7,11,42,52,73,9,35,11
0,1,sup,29:09,4,5,8,35,52,80,10,40,14
0,1,sup,29:48,3,5,11,47,52,92,13,49,16
0,0,sup,25:24,3,5,4,39,56,49,7,30,2
0,1,sup,29:01,3,4,14,68,30,66,10,44,5
0,1,sup,32:50,8,10,12,46,68,78,8,44,10
0,1,sup,19:46,6,3,12,67,11,32,2,19,5
0,0,adc,15:17,0,3,1,50,133,8,1,5,2
0,1,sup,23:10,1,4,13,64,41,47,8,28,4
0,1,sup,38:32,0,8,21,60,25,105,17,61,11
0,0,sup,22:23,0,6,3,30,38,52,4,24,9
0,1,sup,30:28,1,2,26,75,37,67,6,48,7
0,0,sup,24:59,2,7,10,48,42,51,8,31,4
0,1,sup,15:32,4,2,6,56,32,35,4,14,8
0,1,sup,16:59,2,5,7,45,35,28,3,11,6
0,1,sup,20:41,1,4,17,53,34,47,7,26,6
0,1,sup,15:54,8,3,4,39,46,15,5,7,1
0,1,sup,19:13,5,1,9,54,41,43,5,20,8
0,1,top,25:47,15,6,8,42,196,34,2,11,9
0,0,mid,26:20,4,5,13,49,166,29,3,12,5
0,1,top,29:40,18,7,7,53,149,30,7,10,7
0,1,top,22:24,5,1,6,39,162,21,3,7,2
0,0,top,15:37,0,3,0,0,93,7,1,6,1
0,1,top,18:52,9,4,11,63,155,23,4,10,2
0,1,top,32:28,2,6,17,49,200,58,12,17,10
0,1,top,23:15,4,9,14,50,167,25,2,8,2
0,1,top,23:38,7,2,12,79,168,26,2,10,2
0,1,top,24:03,5,5,13,50,126,15,10,14,2
0,1,top,16:00,2,0,3,23,143,13,2,7,2
0,1,top,22:18,14,5,7,55,144,33,3,10,3
0,1,top,10:17,4,0,0,31,91,2,3,4,0
0,1,top,17:14,8,3,3,34,141,19,3,9,1
0,1,top,28:33,1,6,10,31,257,50,2,12,5
0,1,top,21:33,1,5,6,19,166,14,2,9,0
0,0,mid,31:00,2,10,10,57,223,48,5,15,6
0,1,top,30:18,3,6,18,50,245,29,3,13,2
0,1,top,16:10,9,1,2,55,171,8,2,4,1
0,0,top,21:50,7,4,4,58,170,11,1,6,1
0,1,jug,22:22,8,2,7,50,176,15,3,3,2
0,1,jug,20:33,7,3,8,50,136,20,4,3,7
0,0,jug,34:14,15,6,9,75,245,38,7,16,8
0,0,jug,30:20,4,11,9,59,170,23,7,8,3
0,0,jug,34:47,4,14,9,43,125,31,9,5,10
0,0,jug,24:52,3,7,6,47,146,25,6,6,6
0,0,jug,17:04,2,6,3,63,46,14,2,3,1
0,0,jug,23:56,4,5,11,65,128,22,5,4,2
0,0,jug,24:26,6,6,8,78,157,27,5,6,5
0,1,jug,31:56,6,5,16,76,164,30,10,9,7
0,1,jug,20:42,3,3,5,40,147,12,1,1,6
0,1,jug,21:31,4,5,3,25,142,26,4,6,6
0,1,jug,19:50,10,2,4,61,130,16,5,4,2
0,1,jug,31:33,11,6,17,62,197,41,7,7,10
0,1,jug,23:00,13,4,12,52,168,17,2,3,4
0,0,jug,24:04,12,7,3,71,140,26,5,6,7
0,1,jug,26:34,10,6,16,68,123,23,6,7,5
0,0,jug,24:16,6,3,4,59,177,22,5,12,4
0,0,jug,32:07,11,7,9,53,181,29,7,6,3
0,0,sup,19:42,0,6,4,36,18,25,2,15,5
0,1,jug,15:18,4,1,9,65,109,19,3,5,4
0,1,jug,22:35,7,4,13,71,139,30,7,8,6
0,0,adc,25:10,2,8,3,29,192,10,2,7,4
0,1,jug,22:23,6,2,12,60,160,31,5,5,6
0,0,jug,33:33,7,8,12,45,212,29,7,8,4
0,1,jug,15:17,7,1,5,50,93,19,4,7,1
0,1,jug,15:32,3,3,2,28,90,10,4,6,1
0,1,jug,24:44,4,1,7,44,173,24,3,9,3
0,1,jug,37:18,8,10,11,56,202,21,7,9,0
0,1,jug,22:41,3,2,12,68,156,25,5,8,2
0,1,jug,26:44,4,5,19,70,163,28,6,5,2
0,1,jug,35:37,16,5,7,66,234,34,6,6,8
0,0,jug,33:45,6,7,5,65,160,39,13,23,4
0,1,jug,33:53,8,3,12,56,255,45,7,10,7
0,1,sup,32:36,1,8,20,72,47,75,10,43,9
0,0,jug,17:32,0,4,3,43,84,15,2,2,4
0,1,jug,18:44,6,1,7,52,137,16,5,6,1
0,1,jug,15:45,4,1,2,46,110,11,3,3,2
0,1,jug,20:13,7,5,10,59,136,21,4,7,2
0,1,jug,15:30,4,2,7,44,110,7,2,3,1
0,1,jug,28:12,8,2,11,61,166,61,5,22,17
0,1,jug,15:49,8,2,4,44,84,17,3,6,3
0,1,jug,25:01,5,2,13,60,126,24,2,3,1
0,1,jug,37:05,10,9,9,50,126,36,7,16,9
0,0,jug,19:43,1,8,3,57,77,13,5,6,0
0,1,sup,22:23,4,5,8,30,22,40,7,15,6
0,1,jug,30:51,6,5,12,45,153,31,7,12,3
0,1,jug,32:43,8,7,9,47,163,35,6,13,2
0,0,jug,24:06,4,4,5,33,130,32,2,9,4
0,1,top,25:11,5,2,7,29,133,13,1,9,2
0,1,jug,23:24,9,3,7,62,130,38,3,13,5
0,0,top,20:20,0,2,1,8,110,15,2,8,0
0,1,jug,28:54,6,2,17,77,176,43,4,15,8
0,0,jug,15:20,3,5,1,44,89,10,0,2,2
0,0,top,18:01,1,5,1,17,105,5,2,5,0
0,1,jug,18:25,4,1,1,25,108,10,1,2,0
0,1,jug,15:16,7,0,2,47,96,10,0,2,3
0,1,jug,24:51,7,1,8,42,145,20,4,7,1
0,0,jug,22:58,1,6,8,47,113,23,3,12,3
0,1,jug,38:20,8,7,20,67,176,43,4,13,6
0,1,jug,26:23,5,3,11,49,112,30,4,5,6
0,1,jug,23:04,8,1,6,38,154,32,5,6,7
0,0,jug,32:31,3,9,9,52,124,49,8,8,20
0,1,jug,15:14,3,2,1,29,91,11,2,5,1
0,0,jug,22:09,3,3,3,50,108,18,3,4,2
0,0,sup,24:29,1,6,11,71,14,64,11,32,6
0,1,jug,18:44,9,0,7,62,108,26,3,4,7
0,1,jug,15:46,6,1,10,62,87,18,3,4,2
0,1,jug,19:07,13,3,5,62,110,13,4,5,0
0,1,jug,24:09,15,2,11,62,114,30,2,3,5
0,1,jug,24:44,5,4,11,43,187,35,5,5,9
0,0,sup,27:36,2,9,7,53,35,60,10,32,8
0,1,jug,15:57,6,1,2,42,110,26,2,3,8
0,0,jug,31:01,11,4,2,87,163,34,7,8,7
0,1,jug,23:20,10,3,3,62,182,30,4,6,6
0,1,jug,20:35,9,1,5,41,115,26,3,4,3
0,0,jug,18:09,6,6,0,43,84,18,4,5,0
0,1,jug,37:43,11,6,11,58,202,64,7,8,19
0,1,jug,25:57,5,7,14,73,196,20,3,4,3
0,1,jug,24:26,5,2,8,38,131,31,5,6,6
0,1,sup,24:01,2,3,11,54,13,45,4,21,2
0,1,adc,15:47,4,2,2,50,129,13,1,5,3
0,1,adc,20:40,11,3,5,59,190,11,1,3,3
0,1,adc,24:29,10,1,7,74,204,17,0,7,4
0,1,adc,18:10,11,2,3,54,144,14,0,5,6
0,1,adc,20:34,5,1,1,32,162,11,1,6,3
0,0,adc,17:20,2,3,1,30,116,8,0,4,2
0,1,adc,15:59,6,4,6,36,104,10,1,6,3
0,1,adc,30:04,2,3,6,30,271,22,0,9,7
0,1,adc,21:03,4,3,9,42,163,12,0,6,3
0,0,sup,21:30,0,8,9,60,30,38,7,19,6
0,1,adc,26:57,5,6,9,39,205,13,1,8,1
0,1,adc,26:33,8,6,4,43,203,13,1,9,1
0,0,adc,32:19,6,9,8,48,221,29,0,8,8
0,1,adc,29:13,6,5,9,48,197,26,4,11,9
0,1,sup,30:56,5,6,26,71,26,72,12,34,17
0,1,adc,35:17,25,3,14,66,341,55,1,10,23
0,0,adc,34:45,2,6,7,32,309,34,2,13,11
0,1,adc,15:36,7,1,1,44,142,6,0,5,1
0,1,adc,32:00,12,11,11,52,157,26,1,10,4
0,0,adc,25:29,1,3,11,57,158,25,6,13,5
0,1,sup,19:28,0,1,27,69,28,22,2,11,2
0,0,adc,30:59,1,5,9,67,149,27,7,15,6
0,1,sup,15:31,2,3,10,48,18,21,5,11,0
0,1,sup,20:14,3,4,10,52,25,40,4,15,6
0,0,sup,23:40,0,4,6,50,28,50,3,23,6
0,0,sup,23:49,2,2,10,63,8,44,4,21,4
0,1,sup,15:51,4,1,6,53,21,19,1,9,2
0,0,sup,24:00,0,4,7,39,15,54,5,19,8
0,0,sup,27:50,1,10,14,52,32,49,3,28,4
0,0,sup,21:52,1,5,4,42,27,39,5,23,2
0,1,sup,31:50,3,3,19,63,42,87,14,48,13
0,1,sup,18:42,1,1,12,45,26,31,6,15,6
0,1,sup,17:55,0,0,9,45,31,22,5,10,4
0,1,sup,33:41,0,7,19,53,38,90,13,46,14
0,0,sup,21:50,1,5,4,56,26,32,4,17,3
0,0,sup,25:05,2,8,5,47,37,49,6,22,6
0,0,sup,28:20,1,7,16,63,26,60,6,37,4
0,0,sup,25:21,2,3,7,60,27,43,8,30,2
0,0,top,27:46,1,5,7,42,217,19,4,12,0
0,0,top,29:13,6,2,11,57,278,22,2,11,4
0,0,top,28:45,3,8,3,30,177,19,2,11,2
0,0,top,23:45,6,3,4,63,190,16,1,5,3
0,1,top,26:35,6,5,15,62,170,13,1,5,2
0,0,mid,15:36,1,4,1,29,86,5,1,3,0
0,1,top,24:10,3,2,3,16,175,10,0,7,4
0,0,top,10:23,1,1,0,50,50,4,1,2,0
0,0,top,25:56,4,2,4,35,238,22,2,8,4
0,0,top,19:38,2,2,3,39,139,9,1,6,1
0,1,top,23:12,8,1,7,54,204,17,0,7,4
0,0,top,15:34,4,4,0,29,115,6,0,3,1
0,1,top,33:01,5,3,7,43,318,36,2,10,5
0,0,top,20:42,3,5,0,20,142,10,1,5,0
0,1,top,22:54,9,0,3,52,191,17,2,7,1
0,0,top,21:32,2,5,3,31,169,11,2,7,1
0,1,mid,32:05,1,6,18,59,199,40,3,14,7
0,0,sup,20:51,1,9,6,30,26,37,6,16,4
0,0,top,27:15,5,2,3,42,241,22,4,12,2
0,1,top,21:10,5,2,7,33,192,9,0,5,1
0,0,jug,27:15,2,4,6,44,194,27,3,6,7
0,1,jug,26:06,7,7,12,56,168,26,1,9,6
0,1,jug,16:23,3,3,11,45,93,14,3,7,0
0,0,jug,29:43,6,6,4,59,170,34,5,5,9
0,0,jug,21:56,3,10,3,35,99,21,3,5,4
0,0,jug,31:00,5,10,12,63,217,41,4,6,12
0,0,jug,31:53,18,9,7,74,203,36,3,6,9
0,0,jug,30:54,13,8,16,63,175,32,4,6,6
0,1,jug,26:43,8,3,6,56,197,29,2,11,4
0,0,jug,27:10,2,10,7,47,159,28,2,3,4
0,0,jug,15:13,5,2,4,90,122,14,1,2,3
0,0,jug,21:54,2,9,3,39,131,15,2,6,1
0,0,mid,19:34,1,9,2,25,93,8,0,5,2
0,0,jug,18:29,0,4,2,29,95,15,0,5,3
0,0,mid,17:19,4,9,1,46,101,9,0,5,1
0,0,jug,21:52,6,7,1,70,107,11,1,3,1
0,0,jug,18:47,3,9,2,63,104,8,1,2,0
0,0,jug,23:45,4,8,13,53,103,35,8,7,5
0,1,jug,25:02,15,9,9,48,158,16,3,4,2
0,1,jug,18:58,6,1,6,32,147,17,2,3,4
0,1,sup,29:11,2,8,26,58,27,71,11,33,7
0,1,jug,17:56,6,3,7,45,104,35,5,13,7
0,1,jug,12:57,7,2,3,50,72,7,1,3,0
0,0,jug,20:58,3,7,4,54,126,15,7,7,2
0,1,sup,22:32,2,3,21,52,32,43,7,27,6
0,1,jug,26:56,10,3,11,68,179,44,14,6,12
0,0,jug,15:34,1,7,1,25,86,4,2,2,1
0,1,jug,27:11,17,7,10,93,134,27,15,8,7
0,1,sup,19:43,6,3,11,55,33,62,5,33,11
0,1,jug,18:49,4,2,9,65,104,34,5,12,4
0,0,jug,30:21,4,8,4,57,156,52,10,9,15
0,0,jug,30:32,9,11,5,58,114,28,13,17,3
0,1,jug,16:43,3,2,12,50,110,12,4,6,0
0,0,sup,40:35,5,10,20,64,57,131,12,60,23
0,0,sup,21:27,1,8,8,60,31,37,7,17,5
0,1,jug,26:53,13,4,15,80,189,20,6,8,1
0,1,jug,31:08,8,5,14,60,220,37,14,10,9
0,0,jug,13:29,2,4,1,60,57,13,2,4,2
0,0,sup,23:59,0,7,11,69,34,64,7,37,10
0,0,jug,30:38,10,10,5,43,189,32,17,8,10
0,1,sup,16:41,1,1,11,50,24,26,4,14,0
0,1,sup,20:44,6,4,13,68,23,43,11,24,3
0,0,sup,30:09,4,7,10,44,28,64,17,40,2
0,1,top,30:41,7,6,11,43,176,26,4,9,6
0,0,top,15:04,2,12,0,29,77,8,1,5,0
0,0,sup,19:19,1,8,5,50,28,8,1,2,1
0,1,sup,20:52,4,1,14,62,32,42,7,24,2
0,0,sup,20:15,0,6,8,80,13,40,8,19,3
0,1,sup,22:45,2,8,16,40,36,54,9,30,6
0,0,sup,15:45,1,1,3,36,24,18,7,13,2
0,1,sup,23:46,2,3,21,77,9,55,10,35,0
0,1,sup,28:03,3,2,17,69,33,86,15,50,12
0,1,sup,30:55,3,3,21,69,37,73,15,50,2
0,1,sup,21:00,4,5,25,64,34,45,5,20,8
0,1,sup,24:58,2,4,11,42,33,67,10,32,10
0,0,sup,33:52,1,6,11,75,44,89,12,46,15
0,0,sup,25:33,2,6,14,50,33,56,11,36,10
0,1,sup,24:41,1,4,13,48,15,45,6,26,4
0,0,sup,15:35,0,4,5,56,28,27,7,14,5
0,1,sup,15:17,0,2,8,47,24,26,4,17,1
0,1,sup,23:33,3,3,21,67,33,53,9,27,7
0,1,sup,27:32,1,3,13,58,36,57,15,44,7
0,0,sup,26:00,2,7,6,42,45,51,13,39,3
0,0,sup,21:20,0,6,10,56,30,36,10,18,7
0,0,top,21:45,0,5,8,53,96,16,4,11,2
0,1,sup,15:41,2,3,13,79,22,23,6,12,5
0,0,sup,19:08,0,7,7,50,29,40,7,19,5
0,1,sup,30:41,4,3,22,81,39,95,12,54,9
0,0,sup,24:50,0,10,12,63,23,51,12,34,1
0,0,sup,20:26,1,4,5,38,28,35,8,23,4
0,0,sup,36:05,1,11,20,62,34,97,17,55,6
0,1,sup,24:20,4,5,19,64,25,60,10,38,3
0,1,sup,31:01,1,5,17,51,38,91,17,54,9
0,1,sup,20:02,0,3,11,44,33,31,4,14,4
0,1,sup,28:30,1,7,17,64,35,74,15,45,4
0,1,sup,32:27,6,8,14,49,26,84,19,51,7
0,1,sup,18:16,4,2,12,57,26,28,7,16,2
0,0,sup,15:42,1,3,2,60,23,17,9,12,2
0,0,sup,20:40,1,3,2,50,26,38,5,29,3
0,1,mid,16:07,4,3,7,42,98,9,2,6,0
0,0,mid,18:49,1,3,3,80,127,8,3,6,0
0,0,adc,22:37,5,7,3,44,147,11,1,8,1
0,1,sup,31:06,1,10,20,75,34,78,11,45,8
0,1,mid,23:14,9,7,11,63,122,17,3,5,3
0,0,sup,21:33,3,13,12,54,17,23,0,17,3
0,1,mid,20:20,5,3,7,30,140,12,2,5,1
0,1,mid,29:07,8,4,15,50,215,19,3,5,2
0,1,mid,22:06,14,6,11,66,127,19,1,5,4
0,1,mid,29:23,18,4,7,76,208,25,2,5,7
0,1,sup,25:09,8,2,16,57,47,66,8,35,9
0,1,mid,25:05,7,4,8,58,184,16,3,6,6
0,0,mid,15:13,1,5,0,100,110,8,1,3,2
0,0,mid,15:11,2,5,2,67,92,12,2,6,1
0,1,mid,27:17,7,4,8,42,223,33,5,7,8
0,1,mid,30:03,17,6,11,64,208,31,3,5,8
0,1,mid,23:16,10,4,11,57,155,23,7,13,0
0,1,sup,15:37,3,1,7,56,27,20,6,12,0
0,1,adc,16:21,10,3,7,53,145,10,1,5,2
0,1,mid,21:45,6,2,7,54,153,14,0,4,4
0,0,sup,22:59,3,7,6,47,12,54,8,40,5
